-0.01,62,640,51,-761
 0.00,62,640,51,-761
 0.01,62,640,51,-761
 0.02,62,640,51,-761
 0.03,62,640,51,-761
 0.04,62,640,51,-761
 0.05,62,640,51,-761
 0.06,62,640,51,-761
 0.07,62,640,51,-761
 0.08,62,640,51,-761
 0.09,62,640,51,-761
 0.10,62,640,51,-761
 0.11,62,640,51,-761
 0.12,62,640,51,-761
 0.13,62,640,51,-761
 0.14,62,640,51,-761
 0.15,62,640,51,-761
 0.16,62,640,51,-761
 0.17,62,640,51,-761
 0.18,62,640,51,-761
 0.19,62,640,51,-761
 0.20,62,640,51,-761
 0.21,62,640,51,-761
 0.22,62,640,51,-761
 0.23,62,640,51,-761
 0.24,62,640,51,-761
 0.25,62,640,51,-761
 0.26,62,640,51,-761
 0.27,62,640,51,-761
 0.28,62,640,51,-761
 0.29,62,640,51,-761
 0.30,62,640,51,-761
 0.31,62,640,51,-761
 0.32,62,640,51,-761
 0.33,62,640,51,-761
 0.34,62,640,51,-761
 0.35,62,640,51,-761
 0.36,62,640,51,-761
 0.37,62,640,51,-761
 0.38,62,640,51,-761
 0.39,62,640,51,-761
 0.40,62,640,51,-761
 0.41,62,640,51,-761
 0.42,62,640,51,-761
 0.43,62,640,51,-761
 0.44,62,640,51,-761
 0.45,62,640,51,-761
 0.46,62,640,51,-761
 0.47,62,640,51,-761
 0.48,62,640,51,-761
 0.49,62,640,51,-761
 0.50,62,640,51,-761
 0.51,62,640,51,-761
 0.52,62,640,51,-761
 0.53,62,640,51,-761
 0.54,62,640,51,-761
 0.55,62,640,51,-761
 0.56,62,640,51,-761
 0.57,62,640,51,-761
 0.58,62,640,51,-761
 0.59,62,640,51,-761
 0.60,62,640,51,-761
 0.61,62,640,51,-761
 0.62,62,640,51,-761
 0.63,62,640,51,-761
 0.64,62,640,51,-761
 0.65,62,640,51,-761
 0.66,62,640,51,-761
 0.67,62,640,51,-761
 0.68,62,640,51,-761
 0.69,62,640,51,-761
 0.70,62,640,51,-761
 0.71,62,640,51,-761
 0.72,62,640,51,-761
 0.73,62,640,51,-761
 0.74,62,640,51,-761
 0.75,62,640,51,-761
 0.76,62,640,51,-761
 0.77,62,640,51,-761
 0.78,62,640,51,-761
 0.79,62,640,51,-761
 0.80,62,640,51,-761
 0.81,62,640,51,-761
 0.82,62,640,51,-761
 0.83,62,640,51,-761
 0.84,62,640,51,-761
 0.85,62,640,51,-761
 0.86,62,640,51,-761
 0.87,62,640,51,-761
 0.88,62,640,51,-761
 0.89,62,640,51,-761
 0.90,62,640,51,-761
 0.91,61,640,51,-761
 0.92,61,640,51,-761
 0.93,61,640,51,-761
 0.94,61,640,51,-761
 0.95,61,640,51,-761
 0.96,61,640,51,-761
 0.97,61,640,51,-761
 0.98,61,640,51,-761
 0.99,61,640,51,-761
 1.00,61,640,51,-761
 1.01,61,640,51,-761
 1.02,61,640,51,-761
 1.03,61,640,51,-761
 1.04,61,640,51,-761
 1.05,61,640,51,-761
 1.06,61,640,51,-761
 1.07,61,640,51,-761
 1.08,61,640,51,-761
 1.09,61,640,51,-761
 1.10,61,640,51,-761
 1.11,61,640,51,-761
 1.12,61,640,51,-761
 1.13,61,640,51,-761
 1.14,61,640,51,-761
 1.15,61,640,51,-761
 1.16,61,640,51,-761
 1.17,61,640,51,-761
 1.18,61,640,51,-761
 1.19,61,640,51,-761
 1.20,61,640,51,-761
 1.21,61,640,51,-761
 1.22,61,640,51,-761
 1.23,61,640,51,-761
 1.24,61,640,51,-761
 1.25,61,640,51,-761
 1.26,61,640,51,-761
 1.27,61,640,51,-761
 1.28,61,640,51,-761
 1.29,61,640,51,-761
 1.30,61,640,51,-761
 1.31,61,640,51,-761
 1.32,61,640,51,-761
 1.33,61,640,51,-761
 1.34,61,640,51,-761
 1.35,61,640,51,-761
 1.36,61,640,51,-761
 1.37,61,640,51,-761
 1.38,61,640,51,-761
 1.39,61,640,51,-761
 1.40,61,640,51,-761
 1.41,61,640,51,-761
 1.42,61,640,51,-761
 1.43,61,640,51,-761
 1.44,61,640,51,-761
 1.45,61,640,51,-761
 1.46,61,640,51,-761
 1.47,61,640,51,-761
 1.48,61,640,51,-761
 1.49,61,640,51,-761
 1.50,61,640,51,-761
 1.51,61,640,51,-761
 1.52,61,640,51,-761
 1.53,61,640,51,-761
 1.54,61,640,51,-761
 1.55,61,640,51,-761
 1.56,61,640,51,-761
 1.57,61,640,51,-761
 1.58,61,640,51,-761
 1.59,61,640,51,-761
 1.60,61,640,51,-761
 1.61,61,640,51,-761
 1.62,61,640,51,-761
 1.63,61,640,51,-761
 1.64,61,640,51,-761
 1.65,61,640,51,-761
 1.66,61,640,51,-761
 1.67,61,640,51,-761
 1.68,61,640,51,-761
 1.69,61,640,51,-761
 1.70,61,640,51,-761
 1.71,61,640,51,-761
 1.72,61,640,51,-761
 1.73,61,640,51,-761
 1.74,61,640,51,-761
 1.75,61,640,51,-761
 1.76,61,640,51,-761
 1.77,61,640,51,-761
 1.78,61,640,51,-761
 1.79,61,640,51,-761
 1.80,61,640,51,-761
 1.81,61,640,3,-4
 1.82,61,640,3,-4
 1.83,61,640,3,-4
 1.84,61,640,3,-4
 1.85,61,640,3,-4
 1.86,61,640,2,-5
 1.87,61,640,2,-5
 1.88,61,640,3,-5
 1.89,61,640,3,-5
 1.90,61,640,3,-5
 1.91,61,640,3,-4
 1.92,61,640,3,-4
 1.93,61,640,3,-4
 1.94,61,640,3,-4
 1.95,61,640,3,-4
 1.96,61,640,3,-5
 1.97,61,640,3,-5
 1.98,61,640,3,-5
 1.99,61,640,3,-5
 2.00,61,640,3,-5
 2.01,61,640,3,-5
 2.02,61,640,3,-5
 2.03,61,640,3,-4
 2.04,61,640,3,-4
 2.05,61,640,3,-4
 2.06,61,640,3,-4
 2.07,61,640,3,-4
 2.08,61,640,2,-4
 2.09,61,640,2,-4
 2.10,61,640,3,-4
 2.11,61,640,3,-4
 2.12,61,640,3,-4
 2.13,61,640,3,-4
 2.14,61,640,3,-4
 2.15,61,640,3,-4
 2.16,61,640,3,-4
 2.17,61,640,3,-5
 2.18,61,640,3,-5
 2.19,61,640,3,-5
 2.20,61,640,3,-5
 2.21,61,640,3,-5
 2.22,61,640,3,-4
 2.23,61,640,3,-4
 2.24,61,640,3,-4
 2.25,61,640,3,-4
 2.26,61,640,3,-4
 2.27,61,640,3,-4
 2.28,61,640,3,-4
 2.29,61,640,3,-5
 2.30,61,640,3,-5
 2.31,61,640,3,-5
 2.32,61,640,3,-5
 2.33,61,640,3,-5
 2.34,61,640,3,-4
 2.35,61,640,3,-4
 2.36,61,640,3,-4
 2.37,61,640,3,-4
 2.38,61,640,3,-4
 2.39,61,640,3,-5
 2.40,61,640,3,-5
 2.41,61,640,3,-5
 2.42,61,640,3,-5
 2.43,61,640,3,-5
 2.44,61,640,3,-5
 2.45,61,640,3,-5
 2.46,61,640,3,-4
 2.47,61,640,3,-4
 2.48,61,640,3,-4
 2.49,61,640,3,-4
 2.50,61,640,3,-4
 2.51,61,640,3,-4
 2.52,61,640,3,-4
 2.53,61,640,3,-4
 2.54,61,640,3,-4
 2.55,61,640,3,-4
 2.56,61,640,3,-4
 2.57,61,640,3,-4
 2.58,61,640,3,-4
 2.59,61,640,3,-4
 2.60,61,640,3,-4
 2.61,61,640,2,-5
 2.62,61,640,2,-5
 2.63,61,640,2,-5
 2.64,61,640,2,-5
 2.65,61,640,2,-5
 2.66,61,640,2,-5
 2.67,61,640,2,-5
 2.68,61,640,3,-5
 2.69,61,640,3,-5
 2.70,61,640,3,-5
 2.71,61,640,3,-5
 2.72,61,640,3,-5
 2.73,61,640,3,-5
 2.74,61,640,3,-5
 2.75,61,640,3,-5
 2.76,61,640,3,-5
 2.77,61,640,3,-5
 2.78,61,640,3,-5
 2.79,61,640,3,-5
 2.80,61,640,3,-5
 2.81,61,640,3,-5
 2.82,61,640,3,-5
 2.83,61,640,3,-5
 2.84,61,640,3,-5
 2.85,61,640,3,-5
 2.86,61,640,3,-5
 2.87,61,640,3,-5
 2.88,61,640,3,-5
 2.89,61,640,3,-5
 2.90,61,640,3,-5
 2.91,61,640,3,-5
 2.92,61,640,3,-5
 2.93,61,640,3,-5
 2.94,61,640,3,-5
 2.95,61,640,3,-5
 2.96,61,640,3,-5
 2.97,61,640,3,-5
 2.98,61,640,3,-5
 2.99,61,640,3,-5
 3.00,61,640,3,-5
 3.01,61,640,3,-5
 3.02,61,640,3,-5
 3.03,61,640,3,-5
 3.04,61,640,3,-5
 3.05,61,640,3,-5
 3.06,61,640,3,-5
 3.07,61,640,3,-5
 3.08,61,640,3,-5
 3.09,61,640,3,-5
 3.10,61,640,3,-5
 3.11,61,640,3,-5
 3.12,61,640,3,-5
 3.13,61,640,3,-5
 3.14,61,640,3,-5
 3.15,61,640,3,-5
 3.16,61,640,3,-5
 3.17,61,640,3,-5
 3.18,61,640,3,-5
 3.19,61,640,3,-5
 3.20,61,640,3,-5
 3.21,61,640,3,-5
 3.22,61,640,3,-5
 3.23,61,640,3,-5
 3.24,61,640,3,-5
 3.25,61,640,3,-5
 3.26,61,640,3,-5
 3.27,61,640,3,-5
 3.28,61,640,3,-5
 3.29,61,640,3,-5
 3.30,61,640,3,-5
 3.31,61,640,3,-5
 3.32,61,640,3,-5
 3.33,61,640,3,-5
 3.34,61,640,3,-5
 3.35,61,640,3,-5
 3.36,61,640,3,-5
 3.37,61,640,3,-5
 3.38,61,640,3,-5
 3.39,61,640,3,-5
 3.40,61,640,3,-5
 3.41,61,640,3,-5
 3.42,61,640,3,-5
 3.43,61,640,3,-5
 3.44,61,640,3,-5
 3.45,61,640,3,-5
 3.46,61,640,3,-5
 3.47,61,640,3,-5
 3.48,61,640,3,-5
 3.49,61,640,3,-5
 3.50,61,640,3,-5
 3.51,61,640,3,-5
 3.52,61,640,3,-5
 3.53,61,640,3,-5
 3.54,61,640,3,-5
 3.55,61,640,3,-5
 3.56,61,640,3,-5
 3.57,61,640,3,-5
 3.58,61,640,3,-5
 3.59,61,640,3,-5
 3.60,61,640,3,-5
 3.61,61,640,3,-5
 3.62,61,640,3,-5
 3.63,61,640,3,-5
 3.64,61,640,3,-5
 3.65,61,640,3,-5
 3.66,61,640,3,-5
 3.67,61,640,3,-5
 3.68,61,640,3,-5
 3.69,61,640,3,-5
 3.70,61,640,3,-5
 3.71,61,640,3,-5
 3.72,61,640,3,-5
 3.73,61,640,3,-5
 3.74,61,640,3,-5
 3.75,61,640,3,-5
 3.76,61,640,3,-5
 3.77,61,640,3,-5
 3.78,61,640,3,-5
 3.79,61,640,3,-5
 3.80,61,640,3,-5
 3.81,61,640,3,-5
 3.82,61,640,3,-5
 3.83,61,640,3,-5
 3.84,61,640,3,-5
 3.85,61,640,3,-5
 3.86,61,640,3,-5
 3.87,61,640,3,-5
 3.88,61,640,3,-5
 3.89,61,640,3,-5
 3.90,61,640,3,-5
 3.91,61,640,3,-5
 3.92,61,640,3,-5
 3.93,61,640,3,-5
 3.94,61,640,3,-5
 3.95,61,640,3,-5
 3.96,61,640,3,-5
 3.97,61,640,3,-5
 3.98,61,640,3,-5
 3.99,61,640,3,-5
 4.00,61,640,3,-5
 4.01,61,640,3,-5
 4.02,61,640,3,-5
 4.03,61,640,3,-5
 4.04,61,640,3,-5
 4.05,61,640,3,-5
 4.06,61,640,3,-5
 4.07,61,640,3,-5
 4.08,61,640,3,-5
 4.09,61,640,3,-5
 4.10,61,640,3,-5
 4.11,61,640,3,-5
 4.12,61,640,3,-5
 4.13,61,640,3,-5
 4.14,61,640,3,-5
 4.15,61,640,3,-5
 4.16,61,640,3,-5
 4.17,61,640,3,-5
 4.18,61,640,3,-5
 4.19,61,640,3,-5
 4.20,61,640,3,-5
 4.21,61,640,3,-5
 4.22,61,640,3,-5
 4.23,61,640,3,-5
 4.24,61,640,3,-5
 4.25,61,640,3,-5
 4.26,61,640,3,-5
 4.27,61,640,3,-5
 4.28,61,640,3,-5
 4.29,61,640,3,-5
 4.30,61,640,3,-5
 4.31,61,640,3,-5
 4.32,61,640,3,-5
 4.33,61,640,3,-5
 4.34,61,640,3,-5
 4.35,61,640,3,-5
 4.36,61,640,3,-5
 4.37,61,640,3,-5
 4.38,61,640,3,-5
 4.39,61,640,3,-5
 4.40,61,640,3,-5
 4.41,61,640,3,-5
 4.42,61,640,3,-5
 4.43,61,640,3,-5
 4.44,61,640,3,-5
 4.45,61,640,3,-5
 4.46,61,640,3,-5
 4.47,61,640,3,-5
 4.48,61,640,3,-5
 4.49,61,640,3,-5
 4.50,61,640,3,-5
 4.51,61,640,3,-5
 4.52,61,640,3,-5
 4.53,61,640,3,-5
 4.54,61,640,3,-5
 4.55,61,640,3,-5
 4.56,61,640,3,-5
 4.57,61,640,3,-5
 4.58,61,640,3,-5
 4.59,61,640,3,-5
 4.60,61,640,3,-5
 4.61,61,640,3,-5
 4.62,61,640,3,-5
 4.63,61,640,3,-5
 4.64,61,640,3,-5
 4.65,61,640,3,-5
 4.66,61,640,3,-5
 4.67,61,640,3,-5
 4.68,61,640,3,-5
 4.69,61,640,3,-5
 4.70,61,640,3,-5
 4.71,61,640,3,-5
 4.72,61,640,3,-5
 4.73,61,640,3,-5
 4.74,61,640,3,-5
 4.75,61,640,3,-5
 4.76,61,640,3,-5
 4.77,61,640,3,-5
 4.78,61,640,3,-5
 4.79,61,640,3,-5
 4.80,61,640,3,-5
 4.81,61,640,3,-5
 4.82,61,640,3,-5
 4.83,61,640,3,-5
 4.84,61,640,3,-5
 4.85,61,640,3,-5
 4.86,61,640,3,-5
 4.87,61,640,3,-5
 4.88,61,640,3,-5
 4.89,61,640,3,-5
 4.90,61,640,3,-5
 4.91,61,640,3,-5
 4.92,61,640,3,-5
 4.93,61,640,3,-5
 4.94,61,640,3,-5
 4.95,61,640,3,-5
 4.96,61,640,3,-5
 4.97,61,640,3,-5
 4.98,61,640,3,-5
 4.99,61,640,3,-5
 5.00,61,640,3,-5
 5.01,61,640,3,-5
 5.02,61,640,3,-5
 5.03,61,640,3,-5
 5.04,61,640,3,-5
 5.05,61,640,3,-5
 5.06,61,640,3,-5
 5.07,61,640,3,-5
 5.08,61,640,3,-5
 5.09,61,640,3,-5
 5.10,61,640,3,-5
 5.11,61,640,3,-5
 5.12,61,640,3,-5
 5.13,61,640,3,-5
 5.14,61,640,3,-5
 5.15,61,640,3,-5
 5.16,61,640,3,-5
 5.17,61,640,3,-5
 5.18,61,640,3,-5
 5.19,61,640,3,-5
 5.20,61,640,3,-5
 5.21,61,640,3,-5
 5.22,61,640,3,-5
 5.23,61,640,3,-5
 5.24,61,640,3,-5
 5.25,61,640,3,-5
 5.26,61,640,3,-5
 5.27,61,640,3,-5
 5.28,61,640,3,-5
 5.29,61,640,3,-5
 5.30,61,640,3,-5
 5.31,61,640,3,-5
 5.32,61,640,3,-5
 5.33,61,640,3,-5
 5.34,61,640,3,-5
 5.35,61,640,3,-5
 5.36,61,640,3,-5
 5.37,61,640,3,-5
 5.38,61,640,3,-5
 5.39,61,640,3,-5
 5.40,61,640,3,-5
 5.41,61,640,3,-5
 5.42,61,640,3,-5
 5.43,61,640,3,-5
 5.44,61,640,3,-5
 5.45,61,640,3,-5
 5.46,61,640,3,-5
 5.47,61,640,3,-5
 5.48,61,640,3,-5
 5.49,61,640,3,-5
 5.50,61,640,3,-5
 5.51,61,640,3,-5
 5.52,61,640,3,-5
 5.53,61,640,3,-5
 5.54,61,640,3,-5
 5.55,61,640,3,-5
 5.56,61,640,3,-5
 5.57,61,640,3,-5
 5.58,61,640,3,-5
 5.59,61,640,3,-5
 5.60,61,640,3,-5
 5.61,61,640,3,-5
 5.62,61,640,3,-5
 5.63,61,640,3,-5
 5.64,61,640,3,-5
 5.65,61,640,3,-5
 5.66,61,640,3,-5
 5.67,61,640,3,-5
 5.68,61,640,3,-5
 5.69,61,640,3,-5
 5.70,61,640,3,-5
 5.71,61,640,3,-5
 5.72,61,640,3,-5
 5.73,61,640,3,-5
 5.74,61,640,3,-5
 5.75,61,640,3,-5
 5.76,61,640,3,-5
 5.77,61,640,3,-5
 5.78,61,640,3,-5
 5.79,61,640,3,-5
 5.80,61,640,3,-5
 5.81,61,640,3,-5
 5.82,61,640,3,-5
 5.83,61,640,3,-5
 5.84,61,640,3,-5
 5.85,61,640,3,-5
 5.86,61,640,3,-5
 5.87,61,640,3,-5
 5.88,61,640,3,-5
 5.89,61,640,3,-5
 5.90,61,640,3,-5
 5.91,61,640,3,-5
 5.92,61,640,3,-5
 5.93,61,640,3,-5
 5.94,61,640,3,-5
 5.95,61,640,3,-5
 5.96,61,640,3,-5
 5.97,61,640,3,-5
 5.98,61,640,3,-5
 5.99,61,640,3,-5
 6.00,61,640,3,-5
 6.01,61,640,3,-5
 6.02,61,640,3,-5
 6.03,61,640,3,-5
 6.04,61,640,3,-5
 6.05,61,640,3,-5
 6.06,61,640,3,-5
 6.07,61,640,3,-5
 6.08,61,640,3,-5
 6.09,61,640,3,-5
 6.10,61,640,3,-5
 6.11,61,640,3,-5
 6.12,61,640,3,-5
 6.13,61,640,3,-5
 6.14,61,640,3,-5
 6.15,61,640,3,-5
 6.16,61,640,3,-5
 6.17,61,640,3,-5
 6.18,61,640,3,-5
 6.19,61,640,3,-5
 6.20,61,640,3,-5
 6.21,61,640,3,-5
 6.22,61,640,3,-5
 6.23,61,640,3,-5
 6.24,61,640,3,-5
 6.25,61,640,3,-5
 6.26,61,640,3,-5
 6.27,61,640,3,-5
 6.28,61,640,3,-5
 6.29,61,640,3,-5
 6.30,61,640,3,-5
 6.31,61,640,3,-5
 6.32,61,640,3,-5
 6.33,61,640,3,-5
 6.34,61,640,3,-5
 6.35,61,640,3,-5
 6.36,61,640,3,-5
 6.37,61,640,3,-5
 6.38,61,640,3,-5
 6.39,61,640,3,-5
 6.40,61,640,3,-5
 6.41,61,640,3,-5
 6.42,61,640,3,-5
 6.43,61,640,3,-5
 6.44,61,640,3,-5
 6.45,61,640,3,-5
 6.46,61,640,3,-5
 6.47,61,640,3,-5
 6.48,61,640,3,-5
 6.49,61,640,3,-5
 6.50,61,640,3,-5
 6.51,61,640,3,-5
 6.52,61,640,3,-5
 6.53,61,640,3,-5
 6.54,61,640,3,-5
 6.55,61,640,3,-5
 6.56,61,640,3,-5
 6.57,61,640,3,-5
 6.58,61,640,3,-5
 6.59,61,640,3,-5
 6.60,61,640,3,-5
 6.61,61,640,3,-5
 6.62,61,640,3,-5
 6.63,61,640,3,-5
 6.64,61,640,3,-5
 6.65,61,640,3,-5
 6.66,61,640,3,-5
 6.67,61,640,3,-5
 6.68,61,640,3,-5
 6.69,61,640,3,-5
 6.70,61,640,3,-5
 6.71,61,640,3,-5
 6.72,61,640,3,-5
 6.73,61,640,3,-5
 6.74,61,640,3,-5
 6.75,61,640,3,-5
 6.76,61,640,3,-5
 6.77,61,640,3,-5
 6.78,61,640,3,-5
 6.79,61,640,3,-5
 6.80,61,640,3,-5
 6.81,61,640,3,-5
 6.82,61,640,3,-5
 6.83,61,640,3,-5
 6.84,61,640,3,-5
 6.85,61,640,3,-5
 6.86,61,640,3,-5
 6.87,61,640,3,-5
 6.88,61,640,3,-5
 6.89,61,640,3,-5
 6.90,61,640,3,-5
 6.91,61,640,3,-5
 6.92,61,640,3,-5
 6.93,61,640,3,-5
 6.94,61,640,3,-5
 6.95,61,640,3,-5
 6.96,61,640,3,-5
 6.97,61,640,3,-5
 6.98,61,640,3,-5
 6.99,61,640,3,-5
 7.00,61,640,3,-5
 7.01,61,640,3,-5
 7.02,61,640,3,-5
 7.03,61,640,3,-5
 7.04,61,640,3,-5
 7.05,61,640,3,-5
 7.06,61,640,3,-5
 7.07,61,640,3,-5
 7.08,61,640,3,-5
 7.09,61,640,3,-5
 7.10,61,640,3,-5
 7.11,61,640,3,-5
 7.12,61,640,3,-5
 7.13,61,640,3,-5
 7.14,61,640,3,-5
 7.15,61,640,3,-5
 7.16,61,640,3,-5
 7.17,61,640,3,-5
 7.18,61,640,3,-5
 7.19,61,640,3,-5
 7.20,61,640,3,-5
 7.21,61,640,3,-5
 7.22,61,640,3,-5
 7.23,61,640,3,-5
 7.24,61,640,3,-5
 7.25,61,640,3,-5
 7.26,61,640,3,-5
 7.27,61,640,3,-5
 7.28,61,640,3,-5
 7.29,61,640,3,-5
 7.30,61,640,3,-5
 7.31,61,640,3,-5
 7.32,61,640,3,-5
 7.33,61,640,3,-5
 7.34,61,640,3,-5
 7.35,61,640,3,-5
 7.36,61,640,3,-5
 7.37,61,640,3,-5
 7.38,61,640,3,-5
 7.39,61,640,3,-5
 7.40,61,640,3,-5
 7.41,61,640,3,-5
 7.42,61,640,3,-5
 7.43,61,640,3,-5
 7.44,61,640,3,-5
 7.45,61,640,3,-5
 7.46,61,640,3,-5
 7.47,61,640,3,-5
 7.48,61,640,3,-5
 7.49,61,640,3,-5
 7.50,61,640,3,-5
 7.51,61,640,3,-5
 7.52,61,640,3,-5
 7.53,61,640,3,-5
 7.54,61,640,3,-5
 7.55,61,640,3,-5
 7.56,61,640,3,-5
 7.57,61,640,3,-5
 7.58,61,640,3,-5
 7.59,61,640,3,-5
 7.60,61,640,3,-5
 7.61,61,640,3,-5
 7.62,61,640,3,-5
 7.63,61,640,3,-5
 7.64,61,640,3,-5
 7.65,61,640,3,-5
 7.66,61,640,3,-5
 7.67,61,640,3,-5
 7.68,61,640,3,-5
 7.69,61,640,3,-5
 7.70,61,640,3,-5
 7.71,61,640,3,-5
 7.72,61,640,3,-5
 7.73,61,640,3,-5
 7.74,61,640,3,-5
 7.75,61,640,3,-5
 7.76,61,640,3,-5
 7.77,61,640,3,-5
 7.78,61,640,3,-5
 7.79,61,640,3,-5
 7.80,61,640,3,-5
 7.81,61,640,3,-5
 7.82,61,640,3,-5
 7.83,61,640,3,-5
 7.84,62,660,3,-5
 7.85,62,660,3,-5
 7.86,62,660,3,-5
 7.87,62,660,3,-5
 7.88,62,660,3,-5
 7.89,62,660,3,-5
 7.90,62,660,3,-5
 7.91,62,660,3,-5
 7.92,62,660,3,-5
 7.93,62,660,3,-5
 7.94,62,660,3,-5
 7.95,62,660,3,-5
 7.96,62,660,3,-5
 7.97,62,660,3,-5
 7.98,62,660,3,-5
 7.99,62,660,3,-5
 8.00,62,660,3,-5
 8.01,62,660,3,-5
 8.02,62,660,3,-5
 8.03,62,660,3,-5
 8.04,62,660,3,-5
 8.05,62,660,3,-5
 8.06,62,660,3,-5
 8.07,62,660,3,-5
 8.08,62,660,3,-5
 8.09,62,660,3,-5
 8.10,62,660,3,-5
 8.11,62,660,3,-5
 8.12,62,660,3,-5
 8.13,62,660,3,-5
 8.14,62,660,3,-5
 8.15,62,660,3,-5
 8.16,62,660,3,-5
 8.17,62,660,3,-5
 8.18,62,660,3,-5
 8.19,62,660,3,-5
 8.20,62,660,3,-5
 8.21,62,660,3,-5
 8.22,62,660,3,-5
 8.23,62,660,3,-5
 8.24,62,660,3,-5
 8.25,62,660,3,-5
 8.26,62,660,3,-5
 8.27,62,660,3,-5
 8.28,62,660,3,-5
 8.29,62,660,3,-5
 8.30,62,660,3,-5
 8.31,62,660,3,-5
 8.32,62,660,3,-5
 8.33,62,660,3,-5
 8.34,62,660,3,-5
 8.35,62,660,3,-5
 8.36,62,660,3,-5
 8.37,62,660,3,-5
 8.38,62,660,3,-5
 8.39,62,660,3,-5
 8.40,62,660,3,-5
 8.41,62,660,3,-5
 8.42,62,660,3,-5
 8.43,62,660,3,-5
 8.44,62,660,3,-5
 8.45,62,660,3,-5
 8.46,62,660,3,-5
 8.47,62,660,3,-5
 8.48,62,660,3,-5
 8.49,62,660,3,-5
 8.50,62,660,3,-5
 8.51,62,660,3,-5
 8.52,62,660,3,-5
 8.53,62,660,3,-5
 8.54,62,660,3,-5
 8.55,62,660,3,-5
 8.56,62,660,3,-5
 8.57,62,660,3,-5
 8.58,62,660,3,-5
 8.59,62,660,3,-5
 8.60,62,660,3,-5
 8.61,62,660,3,-5
 8.62,62,660,3,-5
 8.63,62,660,3,-5
 8.64,62,660,3,-5
 8.65,62,660,3,-5
 8.66,62,660,3,-5
 8.67,62,660,3,-5
 8.68,62,660,3,-5
 8.69,62,660,3,-5
 8.70,62,660,3,-5
 8.71,62,660,3,-5
 8.72,62,660,3,-5
 8.73,62,660,3,-5
 8.74,62,660,3,-5
 8.75,62,660,3,-5
 8.76,62,660,3,-5
 8.77,62,660,3,-5
 8.78,62,660,3,-5
 8.79,62,660,3,-5
 8.80,62,660,3,-5
 8.81,62,660,3,-5
 8.82,62,660,3,-5
 8.83,61,640,3,-5
 8.84,61,640,3,-5
 8.85,61,640,3,-5
 8.86,61,640,3,-5
 8.87,61,640,3,-5
 8.88,61,640,3,-5
 8.89,61,640,3,-5
 8.90,61,640,3,-5
 8.91,61,640,3,-5
 8.92,61,640,3,-5
 8.93,61,640,3,-5
 8.94,61,640,3,-5
 8.95,61,640,3,-5
 8.96,61,640,3,-5
 8.97,61,640,3,-5
 8.98,61,640,3,-5
 8.99,61,640,3,-5
 9.00,61,640,3,-5
 9.01,61,640,3,-5
 9.02,61,640,3,-5
 9.03,61,640,3,-5
 9.04,61,640,3,-5
 9.05,61,640,3,-5
 9.06,61,640,3,-5
 9.07,61,640,3,-5
 9.08,61,640,3,-5
 9.09,61,640,3,-5
 9.10,61,640,3,-5
 9.11,61,640,3,-5
 9.12,61,640,3,-5
 9.13,61,640,3,-5
 9.14,61,640,3,-5
 9.15,61,640,3,-5
 9.16,61,640,3,-5
 9.17,61,640,3,-5
 9.18,61,640,3,-5
 9.19,61,640,3,-5
 9.20,61,640,3,-5
 9.21,61,640,3,-5
 9.22,61,640,3,-5
 9.23,61,640,3,-5
 9.24,61,640,3,-5
 9.25,61,640,3,-5
 9.26,61,640,3,-5
 9.27,61,640,3,-5
 9.28,61,640,3,-5
 9.29,61,640,3,-5
 9.30,61,640,3,-5
 9.31,61,640,3,-5
 9.32,61,640,3,-5
 9.33,61,640,3,-5
 9.34,61,640,3,-5
 9.35,61,640,3,-5
 9.36,61,640,3,-5
 9.37,61,640,3,-5
 9.38,61,640,3,-5
 9.39,61,640,3,-5
 9.40,61,640,3,-5
 9.41,61,640,3,-5
 9.42,61,640,3,-5
 9.43,61,640,3,-5
 9.44,61,640,3,-5
 9.45,61,640,3,-5
 9.46,61,640,3,-5
 9.47,61,640,3,-5
 9.48,61,640,3,-5
 9.49,61,640,3,-5
 9.50,61,640,3,-5
 9.51,61,640,3,-5
 9.52,61,640,3,-5
 9.53,61,640,3,-5
 9.54,61,640,3,-5
 9.55,61,640,3,-5
 9.56,61,640,3,-5
 9.57,61,640,3,-5
 9.58,61,640,3,-5
 9.59,61,640,3,-5
 9.60,61,640,3,-5
 9.61,61,640,3,-5
 9.62,61,640,3,-5
 9.63,61,640,3,-5
 9.64,61,640,3,-5
 9.65,61,640,3,-5
 9.66,61,640,3,-5
 9.67,61,640,3,-5
 9.68,61,640,3,-5
 9.69,61,640,3,-5
 9.70,61,640,3,-5
 9.71,61,640,3,-5
 9.72,61,640,3,-5
 9.73,61,640,3,-5
 9.74,61,640,3,-5
 9.75,61,640,3,-5
 9.76,61,640,3,-5
 9.77,61,640,3,-5
 9.78,61,640,3,-5
 9.79,61,640,3,-5
 9.80,61,640,3,-5
 9.81,61,640,3,-5
 9.82,61,640,3,-5
 9.83,61,640,3,-5
 9.84,61,640,3,-5
 9.85,61,640,3,-5
 9.86,61,640,3,-5
 9.87,61,640,3,-5
 9.88,61,640,3,-5
 9.89,61,640,3,-5
 9.90,61,640,3,-5
 9.91,61,640,3,-5
 9.92,61,640,3,-5
 9.93,61,640,3,-5
 9.94,61,640,3,-5
 9.95,61,640,3,-5
 9.96,61,640,3,-5
 9.97,61,640,3,-5
 9.98,61,640,3,-5
