-0.56,61,640,-11,94
-0.55,61,640,-11,94
-0.54,61,640,-9,109
-0.53,61,640,-9,109
-0.52,61,640,-4,121
-0.51,61,640,-4,121
-0.50,61,640,-4,121
-0.49,61,640,-1,146
-0.48,61,640,-1,146
-0.47,61,640,9,158
-0.46,61,640,9,158
-0.45,61,640,9,158
-0.44,61,640,0,180
-0.43,61,640,0,180
-0.42,61,640,-3,198
-0.41,61,640,-3,198
-0.40,61,640,-8,214
-0.39,61,640,-8,214
-0.38,61,640,-8,214
-0.37,61,640,-3,226
-0.36,61,640,-3,226
-0.35,61,640,6,223
-0.34,61,640,6,223
-0.33,61,640,9,237
-0.32,61,640,9,237
-0.31,61,640,9,237
-0.30,61,640,9,266
-0.29,61,640,9,266
-0.28,61,640,16,292
-0.27,61,640,16,292
-0.26,61,640,16,292
-0.25,61,640,18,302
-0.24,61,640,18,302
-0.23,61,640,10,316
-0.22,61,640,10,316
-0.21,61,640,10,316
-0.20,61,640,11,333
-0.19,61,640,11,333
-0.18,61,640,14,360
-0.17,61,640,14,360
-0.16,61,640,7,390
-0.15,61,640,7,390
-0.14,61,640,4,408
-0.13,61,640,4,408
-0.12,61,640,12,434
-0.11,61,640,12,434
-0.10,61,640,12,434
-0.09,61,640,21,452
-0.08,61,640,21,452
-0.07,61,640,26,449
-0.06,61,640,26,449
-0.05,61,640,50,447
-0.04,61,640,50,447
-0.03,61,640,50,447
-0.02,61,640,53,476
-0.01,61,640,53,476
 0.00,61,640,44,513
 0.01,61,640,44,513
 0.02,61,640,44,513
 0.03,61,640,36,511
 0.04,61,640,36,511
 0.05,61,640,34,497
 0.06,61,640,34,497
 0.07,61,640,33,536
 0.08,61,640,33,536
 0.09,61,640,33,536
 0.10,61,640,43,599
 0.11,61,640,43,599
 0.12,61,640,49,616
 0.13,61,640,49,616
 0.14,61,640,49,616
 0.15,61,640,58,612
 0.16,61,640,58,612
 0.17,61,640,64,636
 0.18,61,640,64,636
 0.19,61,640,64,655
 0.20,61,640,64,655
 0.21,61,640,64,655
 0.22,61,640,63,671
 0.23,61,640,63,671
 0.24,61,640,65,689
 0.25,61,640,65,689
 0.26,61,640,65,689
 0.27,61,640,68,703
 0.28,61,640,68,703
 0.29,61,640,75,717
 0.30,61,640,75,717
 0.31,61,640,75,717
 0.32,61,640,83,715
 0.33,61,640,83,715
 0.34,61,640,81,724
 0.35,61,640,81,724
 0.36,61,640,80,749
 0.37,61,640,80,749
 0.38,61,640,80,749
 0.39,61,640,83,773
 0.40,61,640,83,773
 0.41,61,640,87,776
 0.42,61,640,87,776
 0.43,61,640,87,776
 0.44,61,640,90,761
 0.45,61,640,90,761
 0.46,61,640,82,778
 0.47,61,640,82,778
 0.48,61,640,82,796
 0.49,61,640,82,796
 0.50,63,640,90,784
 0.51,63,640,90,784
 0.52,63,640,90,784
 0.53,63,640,97,764
 0.54,63,640,97,764
 0.55,63,640,93,758
 0.56,63,640,93,758
 0.57,63,640,83,753
 0.58,63,640,83,753
 0.59,63,640,83,753
 0.60,63,640,79,732
 0.61,63,640,79,732
 0.62,63,640,79,732
 0.63,63,640,84,739
 0.64,63,640,82,733
 0.65,63,640,82,733
 0.66,63,640,82,733
 0.67,63,640,79,731
 0.68,63,640,79,731
 0.69,63,640,75,695
 0.70,63,640,75,695
 0.71,63,640,75,695
 0.72,63,640,71,693
 0.73,63,640,71,693
 0.74,63,640,69,701
 0.75,63,640,69,701
 0.76,63,640,68,687
 0.77,63,640,68,687
 0.78,63,640,68,687
 0.79,63,640,69,679
 0.80,63,640,69,679
 0.81,63,640,76,660
 0.82,63,640,76,660
 0.83,63,640,70,635
 0.84,63,640,70,635
 0.85,63,640,70,635
 0.86,63,640,56,615
 0.87,63,640,56,615
 0.88,63,640,56,614
 0.89,63,640,56,614
 0.90,63,640,56,614
 0.91,63,640,56,609
 0.92,63,640,56,609
 0.93,63,640,50,597
 0.94,63,640,50,597
 0.95,63,640,50,597
 0.96,63,640,46,590
 0.97,63,640,46,590
 0.98,63,640,44,584
 0.99,63,640,44,584
 1.00,63,640,47,580
 1.01,63,640,47,580
 1.02,63,640,47,580
 1.03,63,640,43,566
 1.04,63,640,43,566
 1.05,63,640,35,551
 1.06,63,640,35,551
 1.07,63,640,35,551
 1.08,63,640,31,532
 1.09,63,640,31,532
 1.10,63,640,37,512
 1.11,63,640,37,512
 1.12,63,640,39,494
 1.13,63,640,39,494
 1.14,63,640,39,494
 1.15,63,640,35,485
 1.16,63,640,35,485
 1.17,63,640,35,470
 1.18,63,640,35,470
 1.19,63,640,35,470
 1.20,63,640,40,457
 1.21,63,640,40,457
 1.22,63,640,25,446
 1.23,63,640,25,446
 1.24,63,640,22,412
 1.25,63,640,22,412
 1.26,63,640,22,412
 1.27,63,640,26,384
 1.28,63,640,26,384
 1.29,63,640,24,377
 1.30,63,640,24,377
 1.31,63,640,24,377
 1.32,63,640,17,384
 1.33,63,640,17,384
 1.34,63,640,14,380
 1.35,63,640,14,380
 1.36,63,640,14,380
 1.37,63,640,12,357
 1.38,63,640,12,357
 1.39,63,640,9,325
 1.40,63,640,9,325
 1.41,63,640,13,335
 1.42,63,640,13,335
 1.43,63,640,13,335
 1.44,63,640,-6,306
 1.45,63,640,6,281
 1.46,63,640,6,281
 1.47,63,640,6,281
 1.48,63,640,7,261
 1.49,61,640,7,261
 1.50,61,640,2,260
 1.51,61,640,2,260
 1.52,61,640,2,260
 1.53,61,640,9,252
 1.54,61,640,9,252
 1.55,61,640,5,203
 1.56,61,640,5,203
 1.57,61,640,0,170
 1.58,61,640,0,170
 1.59,61,640,0,170
 1.60,61,640,-8,177
 1.61,61,640,-8,177
 1.62,61,640,-8,177
 1.63,61,640,-7,156
 1.64,61,640,-7,156
 1.65,61,640,-3,144
 1.66,61,640,-3,144
 1.67,61,640,-7,139
 1.68,61,640,-7,139
 1.69,61,640,-14,84
 1.70,61,640,-14,84
 1.71,61,640,-14,84
 1.72,61,640,-11,90
 1.73,61,640,-11,90
 1.74,61,640,-4,101
 1.75,61,640,-4,101
 1.76,61,640,-4,101
 1.77,61,640,-5,83
 1.78,61,640,-5,83
 1.79,61,640,-9,63
 1.80,61,640,-9,63
 1.81,61,640,-9,63
 1.82,61,640,-10,64
 1.83,61,640,-10,64
 1.84,61,640,-9,64
 1.85,61,640,-9,64
 1.86,61,640,-8,57
 1.87,61,640,-8,57
 1.88,61,640,-8,57
 1.89,61,640,-9,51
 1.90,61,640,-9,51
 1.91,61,640,-10,48
 1.92,61,640,-10,48
 1.93,61,640,-11,43
 1.94,61,640,-11,43
 1.95,61,640,-11,43
 1.96,61,640,-14,31
 1.97,61,640,-14,31
 1.98,61,640,-16,35
 1.99,61,640,-16,35
 2.00,61,640,-16,35
 2.01,61,640,-13,25
 2.02,61,640,-13,25
 2.03,61,640,-11,21
 2.04,61,640,-11,21
 2.05,61,640,-7,18
 2.06,61,640,-7,18
 2.07,61,640,-7,18
 2.08,61,640,-5,9
 2.09,61,640,-5,9
 2.10,61,640,-23,9
 2.11,61,640,-23,9
 2.12,61,640,-23,9
 2.13,61,640,-18,7
 2.14,61,640,-18,7
 2.15,61,640,-13,2
 2.16,61,640,-13,2
 2.17,61,640,-14,1
 2.18,61,640,-14,1
 2.19,61,640,-14,1
 2.20,61,640,-14,2
 2.21,61,640,-14,2
 2.22,61,640,-4,17
 2.23,61,640,-4,17
 2.24,61,640,-4,17
 2.25,61,640,15,46
 2.26,61,640,15,46
 2.27,61,640,-6,24
 2.28,61,640,-6,24
 2.29,61,640,-51,-57
 2.30,61,640,-51,-57
 2.31,61,640,-51,-57
 2.32,61,640,-26,-26
 2.33,61,640,-26,-26
 2.34,61,640,-14,0
 2.35,61,640,-14,0
 2.36,61,640,-14,0
 2.37,61,640,-14,-1
 2.38,61,640,-14,-1
 2.39,61,640,-14,0
 2.40,61,640,-14,0
 2.41,61,640,-14,0
 2.42,61,640,-14,0
 2.43,61,640,-14,0
 2.44,61,640,-14,0
 2.45,61,640,-14,0
 2.46,61,640,-13,0
 2.47,61,640,-13,0
 2.48,61,640,-13,0
 2.49,61,640,-14,0
 2.50,61,640,-14,0
 2.51,61,640,-13,0
 2.52,61,640,-13,0
 2.53,61,640,-13,0
 2.54,61,640,-12,-1
 2.55,61,640,-12,-1
 2.56,61,640,-13,0
 2.57,61,640,-13,0
 2.58,61,640,-14,0
 2.59,61,640,-14,0
 2.60,61,640,-14,0
 2.61,61,640,-17,2
 2.62,61,640,-17,2
 2.63,61,640,-21,2
 2.64,61,640,-21,2
 2.65,61,640,-21,2
 2.66,61,640,-20,1
 2.67,61,640,-20,1
 2.68,61,640,-17,2
 2.69,61,640,-17,2
 2.70,61,640,-16,2
 2.71,61,640,-16,2
 2.72,61,640,-16,2
 2.73,61,640,-15,-1
 2.74,61,640,-15,-1
 2.75,61,640,-14,-2
 2.76,61,640,-14,-2
 2.77,61,640,-14,-2
 2.78,61,640,-13,-1
 2.79,61,640,-13,-1
 2.80,61,640,-14,-1
 2.81,61,640,-13,0
 2.82,61,640,-13,0
 2.83,61,640,-13,0
 2.84,61,640,-13,-1
 2.85,61,640,-13,-1
 2.86,61,640,-15,0
 2.87,61,640,-15,0
 2.88,61,640,-15,0
 2.89,61,640,-16,0
 2.90,61,640,-16,0
 2.91,61,640,-15,-1
 2.92,61,640,-15,-1
 2.93,61,640,-15,0
 2.94,61,640,-15,0
 2.95,61,640,-15,0
 2.96,61,640,-14,-1
 2.97,61,640,-14,-1
 2.98,61,640,-14,-3
 2.99,61,640,-14,-3
 3.00,61,640,-14,-3
 3.01,61,640,-13,-2
 3.02,61,640,-13,-2
 3.03,61,640,-13,2
 3.04,61,640,-13,2
 3.05,61,640,-13,2
 3.06,61,640,-14,3
 3.07,61,640,-14,3
 3.08,61,640,-15,3
 3.09,61,640,-15,3
 3.10,61,640,-20,1
 3.11,61,640,-20,1
 3.12,61,640,-20,1
 3.13,61,640,-17,-1
 3.14,61,640,-17,-1
 3.15,61,640,-14,2
 3.16,61,640,-14,2
 3.17,61,640,-14,2
 3.18,61,640,-13,0
 3.19,61,640,-13,0
 3.20,61,640,-14,-1
 3.21,61,640,-14,-1
 3.22,61,640,-17,0
 3.23,61,640,-17,0
 3.24,61,640,-17,0
 3.25,61,640,-16,-2
 3.26,61,640,-16,-2
 3.27,61,640,-15,-2
 3.28,61,640,-15,-2
 3.29,61,640,-15,-2
 3.30,61,640,-13,2
 3.31,61,640,-13,2
 3.32,61,640,-15,2
 3.33,61,640,-15,2
 3.34,61,640,-15,0
 3.35,61,640,-15,0
 3.36,61,640,-15,0
 3.37,61,640,-14,0
 3.38,61,640,-14,0
 3.39,61,640,-15,1
 3.40,61,640,-15,1
 3.41,61,640,-15,1
 3.42,61,640,-16,1
 3.43,61,640,-16,1
 3.44,61,640,-16,0
 3.45,61,640,-16,0
 3.46,61,640,-15,-2
 3.47,61,640,-15,-2
 3.48,61,640,-15,-2
 3.49,61,640,-14,-1
 3.50,61,640,-14,-1
 3.51,61,640,-15,1
 3.52,61,640,-15,1
 3.53,61,640,-15,1
 3.54,61,640,-16,2
 3.55,61,640,-16,2
 3.56,61,640,-16,2
 3.57,61,640,-16,2
 3.58,61,640,-15,-1
 3.59,61,640,-15,-1
 3.60,61,640,-15,-1
 3.61,61,640,-14,-1
 3.62,61,640,-14,-1
 3.63,61,640,-14,0
 3.64,61,640,-14,0
 3.65,61,640,-14,0
 3.66,61,640,-15,0
 3.67,61,640,-15,0
 3.68,61,640,-16,0
 3.69,61,640,-16,0
 3.70,61,640,-16,0
 3.71,61,640,-15,-1
 3.72,61,640,-15,-1
 3.73,61,640,-14,0
 3.74,61,640,-14,0
 3.75,61,640,-15,1
 3.76,61,640,-15,1
 3.77,61,640,-15,1
 3.78,61,640,-16,0
 3.79,61,640,-16,0
 3.80,61,640,-19,-1
 3.81,61,640,-19,-1
 3.82,61,640,-20,-1
 3.83,61,640,-20,-1
 3.84,61,640,-20,1
 3.85,61,640,-20,1
 3.86,61,640,-12,3
 3.87,61,640,-12,3
 3.88,61,640,-12,3
 3.89,61,640,-9,-1
 3.90,61,640,-9,-1
 3.91,61,640,-9,-2
 3.92,61,640,-9,-2
 3.93,61,640,-9,-2
 3.94,61,640,-14,1
 3.95,61,640,-14,1
 3.96,61,640,-15,3
 3.97,61,640,-15,3
 3.98,61,640,-16,0
 3.99,61,640,-16,0
 4.00,61,640,-16,0
 4.01,61,640,-18,-2
 4.02,61,640,-18,-2
 4.03,61,640,-21,-1
 4.04,61,640,-21,-1
 4.05,61,640,-21,-1
 4.06,61,640,-19,1
 4.07,61,640,-19,1
 4.08,61,640,-13,1
 4.09,61,640,-13,1
 4.10,61,640,-13,1
 4.11,61,640,-6,0
 4.12,61,640,-6,0
 4.13,61,640,-5,-1
 4.14,61,640,-5,-1
 4.15,61,640,-12,-1
 4.16,61,640,-12,-1
 4.17,61,640,-12,-1
 4.18,61,640,-17,2
 4.19,61,640,-17,2
 4.20,61,640,-15,1
 4.21,61,640,-15,1
 4.22,61,640,-12,1
 4.23,61,640,-12,1
 4.24,61,640,-12,1
 4.25,61,640,-10,0
 4.26,61,640,-10,0
 4.27,61,640,-8,1
 4.28,61,640,-8,1
 4.29,61,640,-8,1
 4.30,61,640,-9,1
 4.31,61,640,-9,1
 4.32,61,640,-12,-2
 4.33,61,640,-12,-2
 4.34,61,640,-12,-2
 4.35,61,640,-17,-2
 4.36,61,640,-17,-2
 4.37,61,640,-21,1
 4.38,61,640,-21,1
 4.39,61,640,-23,0
 4.40,61,640,-23,0
 4.41,61,640,-23,0
 4.42,61,640,-22,0
 4.43,61,640,-22,0
 4.44,61,640,-16,2
 4.45,61,640,-16,2
 4.46,61,640,-16,2
 4.47,61,640,-12,0
 4.48,61,640,-12,-1
 4.49,61,640,-12,-1
 4.50,61,640,-12,-1
 4.51,61,640,-14,3
 4.52,61,640,-14,3
 4.53,61,640,-15,3
 4.54,61,640,-15,3
 4.55,61,640,-18,-2
 4.56,61,640,-18,-2
 4.57,61,640,-18,-2
 4.58,61,640,-17,-2
 4.59,61,640,-17,-2
 4.60,61,640,-15,0
 4.61,61,640,-15,0
 4.62,61,640,-15,0
 4.63,61,640,-14,0
 4.64,61,640,-14,0
 4.65,61,640,-15,0
 4.66,61,640,-15,0
 4.67,61,640,-15,0
 4.68,61,640,-15,0
 4.69,61,640,-15,0
 4.70,61,640,-15,-1
 4.71,61,640,-15,-1
 4.72,61,640,-15,-1
 4.73,61,640,-15,-1
 4.74,61,640,-15,1
 4.75,61,640,-15,1
 4.76,61,640,-15,1
 4.77,61,640,-16,1
 4.78,61,640,-16,1
 4.79,61,640,-16,-1
 4.80,61,640,-16,-1
 4.81,61,640,-16,-1
 4.82,61,640,-15,-1
 4.83,61,640,-15,-1
 4.84,61,640,-15,0
 4.85,61,640,-15,0
 4.86,61,640,-15,0
 4.87,61,640,-15,0
 4.88,61,640,-15,0
 4.89,61,640,-15,0
 4.90,61,640,-15,0
 4.91,61,640,-15,0
 4.92,61,640,-15,0
 4.93,61,640,-15,0
 4.94,61,640,-15,0
 4.95,61,640,-15,0
 4.96,61,640,-15,1
 4.97,61,640,-15,1
 4.98,61,640,-15,1
 4.99,61,640,-15,0
 5.00,61,640,-15,0
 5.01,61,640,-15,0
 5.02,61,640,-15,0
 5.03,61,640,-15,-1
 5.04,61,640,-15,-1
 5.05,61,640,-15,-1
 5.06,61,640,-15,0
 5.07,61,640,-15,0
 5.08,61,640,-13,-1
 5.09,61,640,-13,-1
 5.10,61,640,-13,-1
 5.11,61,640,-6,-2
 5.12,61,640,-6,-2
 5.13,61,640,-12,2
 5.14,61,640,-12,2
 5.15,61,640,-23,3
 5.16,61,640,-23,3
 5.17,61,640,-23,3
 5.18,61,640,-28,2
 5.19,61,640,-28,2
 5.20,61,640,-20,-1
 5.21,61,640,-20,-1
 5.22,61,640,-20,-1
 5.23,61,640,-10,-4
 5.24,61,640,-10,-4
 5.25,61,640,-9,-2
 5.26,61,640,-9,-2
 5.27,61,640,-9,-2
 5.28,61,640,-12,1
 5.29,61,640,-12,1
 5.30,61,640,-17,1
 5.31,61,640,-17,1
 5.32,61,640,-17,-1
 5.33,61,640,-17,-1
 5.34,61,640,-17,-1
 5.35,61,640,-14,-2
 5.36,61,640,-14,-2
 5.37,61,640,-14,2
 5.38,61,640,-14,2
 5.39,61,640,-14,2
 5.40,61,640,-16,5
 5.41,61,640,-16,5
 5.42,61,640,-20,2
 5.43,61,640,-20,2
 5.44,61,640,-18,-3
 5.45,61,640,-18,-3
 5.46,61,640,-18,-3
 5.47,61,640,-14,-3
 5.48,61,640,-14,-3
 5.49,61,640,-13,-3
 5.50,61,640,-13,-3
 5.51,61,640,-13,-3
 5.52,61,640,-14,0
 5.53,61,640,-14,0
 5.54,61,640,-16,2
 5.55,61,640,-16,2
 5.56,61,640,-17,0
 5.57,61,640,-17,0
 5.58,61,640,-17,0
 5.59,61,640,-15,-1
 5.60,61,640,-15,-1
 5.61,61,640,-14,0
 5.62,61,640,-14,0
 5.63,61,640,-14,0
 5.64,61,640,-15,1
 5.65,61,640,-15,1
 5.66,61,640,-16,0
 5.67,61,640,-16,0
 5.68,61,640,-15,-1
 5.69,61,640,-15,-1
 5.70,61,640,-15,-1
 5.71,61,640,-15,0
 5.72,61,640,-15,0
 5.73,61,640,-15,1
 5.74,61,640,-15,1
 5.75,61,640,-15,0
 5.76,61,640,-15,0
 5.77,61,640,-15,0
 5.78,61,640,-15,0
 5.79,61,640,-15,-1
 5.80,61,640,-15,-1
 5.81,61,640,-15,-1
 5.82,61,640,-15,0
 5.83,61,640,-15,0
 5.84,61,640,-15,0
 5.85,61,640,-15,0
 5.86,61,640,-15,0
 5.87,61,640,-15,0
 5.88,61,640,-15,0
 5.89,61,640,-15,0
 5.90,61,640,-15,0
 5.91,61,640,-15,0
 5.92,61,640,-15,0
 5.93,61,640,-15,0
 5.94,61,640,-16,0
 5.95,61,640,-16,0
 5.96,61,640,-15,0
 5.97,61,640,-15,0
 5.98,61,640,-15,0
 5.99,61,640,-15,0
 6.00,61,640,-15,0
 6.01,61,640,-15,0
 6.02,61,640,-15,0
 6.03,61,640,-15,0
 6.04,61,640,-15,0
 6.05,61,640,-15,0
 6.06,61,640,-15,0
 6.07,61,640,-15,0
 6.08,61,640,-15,0
 6.09,61,640,-15,0
 6.10,61,640,-15,0
 6.11,61,640,-15,0
 6.12,61,640,-15,0
 6.13,61,640,-15,0
 6.14,61,640,-15,0
 6.15,61,640,-15,0
 6.16,61,640,-15,0
 6.17,61,640,-15,0
 6.18,61,640,-15,0
 6.19,61,640,-15,0
 6.20,61,640,-15,0
 6.21,61,640,-15,0
 6.22,61,640,-15,0
 6.23,61,640,-15,-1
 6.24,61,640,-15,-1
 6.25,61,640,-15,0
 6.26,61,640,-15,0
 6.27,61,640,-15,0
 6.28,61,640,-15,0
 6.29,61,640,-15,0
 6.30,61,640,-16,0
 6.31,61,640,-16,0
 6.32,61,640,-15,0
 6.33,61,640,-15,0
 6.34,61,640,-15,0
 6.35,61,640,-15,0
 6.36,61,640,-15,0
 6.37,61,640,-15,0
 6.38,61,640,-15,0
 6.39,61,640,-15,0
 6.40,61,640,-15,0
 6.41,61,640,-15,0
 6.42,61,640,-15,0
 6.43,61,640,-15,0
 6.44,61,640,-15,0
 6.45,61,640,-15,0
 6.46,61,640,-15,0
 6.47,61,640,-15,0
 6.48,61,640,-15,0
 6.49,61,640,-15,0
 6.50,61,640,-15,0
 6.51,61,640,-15,0
 6.52,61,640,-15,0
 6.53,61,640,-15,0
 6.54,61,640,-15,0
 6.55,61,640,-15,0
 6.56,61,640,-15,0
 6.57,61,640,-15,0
 6.58,61,640,-15,0
 6.59,61,640,-15,0
 6.60,61,640,-15,0
 6.61,61,640,-15,0
 6.62,61,640,-15,0
 6.63,61,640,-15,0
 6.64,61,640,-15,0
 6.65,61,640,-15,0
 6.66,61,640,-15,0
 6.67,61,640,-15,0
 6.68,61,640,-15,0
 6.69,61,640,-15,0
 6.70,61,640,-15,0
 6.71,61,640,-15,0
 6.72,61,640,-15,0
 6.73,61,640,-15,0
 6.74,61,640,-15,0
 6.75,61,640,-15,0
 6.76,61,640,-15,0
 6.77,61,640,-15,0
 6.78,61,640,-15,0
 6.79,61,640,-15,0
 6.80,61,640,-15,0
 6.81,61,640,-15,0
 6.82,61,640,-15,0
 6.83,61,640,-15,0
 6.84,61,640,-15,0
 6.85,61,640,-15,0
 6.86,61,640,-15,0
 6.87,61,640,-15,0
 6.88,61,640,-15,0
 6.89,61,640,-15,0
 6.90,61,640,-15,0
 6.91,61,640,-15,0
 6.92,61,640,-15,0
 6.93,61,640,-15,0
 6.94,61,640,-15,0
 6.95,61,640,-15,0
 6.96,61,640,-15,0
 6.97,61,640,-15,0
 6.98,61,640,-15,0
 6.99,61,640,-15,0
 7.00,61,640,-15,0
 7.01,61,640,-15,0
 7.02,61,640,-15,0
 7.03,61,640,-15,0
 7.04,61,640,-15,0
 7.05,61,640,-15,0
 7.06,61,640,-15,1
 7.07,61,640,-15,1
 7.08,61,640,-15,1
 7.09,61,640,-15,0
 7.10,61,640,-15,0
 7.11,61,640,-15,0
 7.12,61,640,-15,0
 7.13,61,640,-15,0
 7.14,61,640,-15,0
 7.15,61,640,-15,0
 7.16,61,640,-15,0
 7.17,61,640,-15,0
 7.18,61,640,-15,0
 7.19,61,640,-15,0
 7.20,61,640,-15,0
 7.21,61,640,-15,0
 7.22,61,640,-15,0
 7.23,61,640,-15,-1
 7.24,61,640,-15,-1
 7.25,61,640,-15,0
 7.26,61,640,-15,0
 7.27,61,640,-15,0
 7.28,61,640,-15,0
 7.29,61,640,-15,0
 7.30,61,640,-15,0
 7.31,61,640,-15,0
 7.32,61,640,-15,0
 7.33,61,640,-15,0
 7.34,61,640,-15,0
 7.35,61,640,-15,0
 7.36,61,640,-15,0
 7.37,61,640,-15,0
 7.38,61,640,-15,0
 7.39,61,640,-15,0
 7.40,61,640,-15,0
 7.41,61,640,-15,0
 7.42,61,640,-15,0
 7.43,61,640,-15,0
 7.44,61,640,-15,0
 7.45,61,640,-15,0
 7.46,61,640,-15,0
 7.47,61,640,-15,0
 7.48,61,640,-15,0
 7.49,61,640,-15,0
 7.50,61,640,-15,0
 7.51,61,640,-16,0
 7.52,61,640,-16,0
 7.53,61,640,-15,-1
 7.54,61,640,-15,-1
 7.55,61,640,-15,-1
 7.56,61,640,-15,0
 7.57,61,640,-15,0
 7.58,61,640,-15,0
 7.59,61,640,-15,0
 7.60,61,640,-15,0
 7.61,61,640,-15,0
 7.62,61,640,-15,0
 7.63,61,640,-15,0
 7.64,61,640,-15,0
 7.65,61,640,-15,0
 7.66,61,640,-15,0
 7.67,61,640,-15,0
 7.68,61,640,-15,0
 7.69,61,640,-15,0
 7.70,61,640,-15,0
 7.71,61,640,-15,0
 7.72,61,640,-15,0
 7.73,61,640,-15,0
 7.74,61,640,-15,0
 7.75,61,640,-15,0
 7.76,61,640,-15,0
 7.77,61,640,-15,0
 7.78,61,640,-15,0
 7.79,61,640,-15,0
 7.80,61,640,-15,0
 7.81,61,640,-15,0
 7.82,61,640,-15,0
 7.83,61,640,-15,0
 7.84,61,640,-15,0
 7.85,61,640,-15,0
 7.86,61,640,-15,0
 7.87,61,640,-15,0
 7.88,61,640,-15,0
 7.89,61,640,-15,0
 7.90,61,640,-15,0
 7.91,61,640,-15,0
 7.92,61,640,-15,0
 7.93,61,640,-15,0
 7.94,61,640,-15,0
 7.95,61,640,-15,0
 7.96,61,640,-15,0
 7.97,61,640,-15,0
 7.98,61,640,-16,0
 7.99,61,640,-16,0
 8.00,61,640,-16,0
 8.01,61,640,-15,0
 8.02,61,640,-15,0
 8.03,61,640,-15,0
 8.04,61,640,-15,0
 8.05,61,640,-15,0
 8.06,61,640,-15,0
 8.07,61,640,-15,0
 8.08,61,640,-15,0
 8.09,61,640,-15,0
 8.10,61,640,-15,0
 8.11,61,640,-15,0
 8.12,61,640,-15,0
 8.13,61,640,-15,0
 8.14,61,640,-15,0
 8.15,61,640,-15,0
 8.16,61,640,-15,0
 8.17,61,640,-15,0
 8.18,61,640,-15,0
 8.19,61,640,-15,0
 8.20,61,640,-15,0
 8.21,61,640,-15,0
 8.22,61,640,-15,0
 8.23,61,640,-15,0
 8.24,61,640,-15,0
 8.25,61,640,-15,0
 8.26,61,640,-15,0
 8.27,61,640,-15,0
 8.28,61,640,-15,0
 8.29,61,640,-15,0
 8.30,61,640,-15,0
 8.31,61,640,-15,0
 8.32,61,640,-15,0
 8.33,61,640,-15,0
 8.34,61,640,-15,0
 8.35,61,640,-15,0
 8.36,61,640,-15,0
 8.37,61,640,-15,0
 8.38,61,640,-15,0
 8.39,61,640,-15,0
 8.40,61,640,-15,0
 8.41,61,640,-15,0
 8.42,62,640,-15,0
 8.43,62,640,-15,0
 8.44,62,640,-15,0
 8.45,62,640,-15,0
 8.46,62,640,-15,0
 8.47,62,640,-15,0
 8.48,62,640,-15,0
 8.49,62,640,-15,0
 8.50,62,640,-15,0
 8.51,62,640,-15,1
 8.52,62,640,-15,1
 8.53,62,640,-15,0
 8.54,62,640,-15,0
 8.55,62,640,-15,0
 8.56,62,640,-15,-1
 8.57,62,640,-15,-1
 8.58,62,640,-15,0
 8.59,62,640,-15,0
 8.60,62,640,-15,0
 8.61,62,640,-15,1
 8.62,62,640,-15,1
 8.63,62,640,-15,1
 8.64,62,640,-15,1
 8.65,62,640,-15,1
 8.66,62,640,-15,-1
 8.67,62,640,-15,-1
 8.68,62,640,-15,-1
 8.69,62,640,-15,-1
 8.70,62,640,-15,0
 8.71,62,640,-15,0
 8.72,62,640,-15,0
 8.73,62,640,-16,0
 8.74,62,640,-16,0
 8.75,62,640,-16,0
 8.76,62,640,-16,0
 8.77,62,640,-16,0
 8.78,62,640,-15,-1
 8.79,62,640,-15,-1
 8.80,62,640,-15,0
 8.81,62,640,-15,0
 8.82,62,640,-15,1
 8.83,62,640,-15,1
 8.84,62,640,-15,1
 8.85,62,640,-15,0
 8.86,62,640,-15,0
 8.87,62,640,-15,0
 8.88,62,640,-15,0
 8.89,62,640,-15,0
 8.90,62,640,-15,0
 8.91,62,640,-15,0
 8.92,62,640,-15,0
 8.93,62,640,-15,0
 8.94,62,640,-15,0
 8.95,62,640,-15,0
 8.96,62,640,-15,0
 8.97,62,640,-15,0
 8.98,62,640,-15,0
 8.99,62,640,-15,0
 9.00,62,640,-15,0
 9.01,62,640,-15,0
 9.02,62,640,-15,0
 9.03,62,640,-15,0
 9.04,62,640,-16,0
 9.05,62,640,-16,0
 9.06,62,640,-16,-1
 9.07,62,640,-16,-1
 9.08,62,640,-16,-1
 9.09,62,640,-15,0
 9.10,62,640,-15,0
 9.11,62,640,-15,1
 9.12,62,640,-15,1
 9.13,62,640,-15,1
 9.14,62,640,-15,0
 9.15,62,640,-15,0
 9.16,62,640,-15,0
 9.17,62,640,-15,0
 9.18,62,640,-15,0
 9.19,62,640,-15,-1
 9.20,62,640,-15,-1
 9.21,62,640,-15,0
 9.22,62,640,-15,0
 9.23,62,640,-15,0
 9.24,62,640,-15,0
 9.25,62,640,-15,0
 9.26,62,640,-16,0
 9.27,62,640,-15,-1
 9.28,62,640,-15,-1
 9.29,62,640,-15,-1
 9.30,62,640,-15,-1
 9.31,62,640,-15,-1
 9.32,62,640,-15,0
 9.33,62,640,-15,0
 9.34,62,640,-15,0
 9.35,62,640,-15,1
 9.36,62,640,-15,1
 9.37,62,640,-15,0
 9.38,62,640,-15,0
 9.39,62,640,-15,0
 9.40,62,640,-15,0
 9.41,62,640,-15,0
 9.42,61,640,-15,0
 9.43,61,640,-15,0
 9.44,61,640,-15,0
 9.45,61,640,-15,0
 9.46,61,640,-15,0
