 0.03,61,640,131,533
 0.04,61,640,131,533
 0.05,61,640,134,545
 0.06,61,640,134,545
 0.07,61,640,134,545
 0.08,61,640,166,545
 0.09,61,640,166,545
 0.10,61,640,193,541
 0.11,61,640,193,541
 0.12,61,640,184,529
 0.13,61,640,184,529
 0.14,61,640,184,529
 0.15,61,640,181,541
 0.16,61,640,181,541
 0.17,61,640,185,539
 0.18,61,640,185,539
 0.19,61,640,185,539
 0.20,61,640,182,534
 0.21,61,640,182,534
 0.22,61,640,173,550
 0.23,61,640,173,550
 0.24,61,640,200,598
 0.25,61,640,200,598
 0.26,61,640,200,598
 0.27,61,640,255,588
 0.28,61,640,255,588
 0.29,61,640,241,620
 0.30,61,640,241,620
 0.31,61,640,241,620
 0.32,61,640,241,620
 0.33,61,640,241,620
 0.34,61,640,241,620
 0.35,61,640,241,620
 0.36,61,640,241,620
 0.37,61,640,241,620
 0.38,61,640,241,620
 0.39,61,640,241,620
 0.40,61,640,241,620
 0.41,61,640,241,620
 0.42,61,640,241,620
 0.43,61,640,241,620
 0.44,61,640,241,620
 0.45,61,640,241,620
 0.46,61,640,241,620
 0.47,61,640,241,620
 0.48,61,640,241,620
 0.49,61,640,241,620
 0.50,61,640,241,620
 0.51,61,640,241,620
 0.52,61,640,241,620
 0.53,61,640,241,620
 0.54,61,640,241,620
 0.55,61,640,241,620
 0.56,61,640,241,620
 0.57,61,640,241,620
 0.58,61,640,241,620
 0.59,61,640,241,620
 0.60,61,640,241,620
 0.61,61,640,241,620
 0.62,61,640,241,620
 0.63,61,640,241,620
 0.64,61,640,241,620
 0.65,61,640,241,620
 0.66,61,640,241,620
 0.67,61,640,241,620
 0.68,61,640,241,620
 0.69,61,640,241,620
 0.70,61,640,241,620
 0.71,61,640,241,620
 0.72,61,640,241,620
 0.73,61,640,241,620
 0.74,61,640,241,620
 0.75,61,640,241,620
 0.76,61,640,241,620
 0.77,61,640,241,620
 0.78,61,640,241,620
 0.79,61,640,241,620
 0.80,61,640,241,620
 0.81,61,640,241,620
 0.82,61,640,241,620
 0.83,61,640,241,620
 0.84,61,640,241,620
 0.85,61,640,241,620
 0.86,61,640,241,620
 0.87,61,640,241,620
 0.88,61,640,241,620
 0.89,61,640,241,620
 0.90,61,640,241,620
 0.91,61,640,241,620
 0.92,61,640,241,620
 0.93,61,640,241,620
 0.94,61,640,241,620
 0.95,61,640,241,620
 0.96,61,640,241,620
 0.97,61,640,241,620
 0.98,61,640,241,620
 0.99,61,640,241,620
 1.00,61,640,241,620
 1.01,61,640,241,620
 1.02,61,640,241,620
 1.03,61,640,241,620
 1.04,61,640,241,620
 1.05,61,640,241,620
 1.06,61,640,241,620
 1.07,61,640,241,620
 1.08,61,640,241,620
 1.09,61,640,241,620
 1.10,61,640,241,620
 1.11,61,640,241,620
 1.12,61,640,241,620
 1.13,61,640,241,620
 1.14,61,640,241,620
 1.15,61,640,241,620
 1.16,61,640,241,620
 1.17,61,640,241,620
 1.18,61,640,241,620
 1.19,61,640,241,620
 1.20,61,640,241,620
 1.21,61,640,241,620
 1.22,61,640,241,620
 1.23,61,640,241,620
 1.24,61,640,241,620
 1.25,61,640,241,620
 1.26,61,640,241,620
 1.27,61,640,241,620
 1.28,61,640,241,620
 1.29,61,640,241,620
 1.30,61,640,241,620
 1.31,61,640,241,620
 1.32,61,640,241,620
 1.33,61,640,241,620
 1.34,61,640,241,620
 1.35,61,640,241,620
 1.36,61,640,241,620
 1.37,61,640,241,620
 1.38,61,640,241,620
 1.39,61,640,241,620
 1.40,61,640,241,620
 1.41,61,640,241,620
 1.42,61,640,241,620
 1.43,61,640,241,620
 1.44,61,640,241,620
 1.45,61,640,241,620
 1.46,61,640,241,620
 1.47,61,640,241,620
 1.48,61,640,241,620
 1.49,61,640,241,620
 1.50,61,640,241,620
 1.51,61,640,241,620
 1.52,61,640,241,620
 1.53,61,640,241,620
 1.54,61,640,241,620
 1.55,61,640,241,620
 1.56,61,640,241,620
 1.57,61,640,241,620
 1.58,61,640,241,620
 1.59,61,640,241,620
 1.60,61,640,241,620
 1.61,61,640,241,620
 1.62,61,640,241,620
 1.63,61,640,241,620
 1.64,61,640,241,620
 1.65,61,640,241,620
 1.66,61,640,241,620
 1.67,61,640,241,620
 1.68,61,640,241,620
 1.69,61,640,241,620
 1.70,61,640,241,620
 1.71,61,640,241,620
 1.72,61,640,241,620
 1.73,61,640,241,620
 1.74,61,640,241,620
 1.75,61,640,241,620
 1.76,61,640,241,620
 1.77,61,640,241,620
 1.78,61,640,241,620
 1.79,61,640,241,620
 1.80,61,640,241,620
 1.81,61,640,241,620
 1.82,61,640,241,620
 1.83,61,640,241,620
 1.84,61,640,241,620
 1.85,61,640,241,620
 1.86,61,640,241,620
 1.87,61,640,241,620
 1.88,61,640,241,620
 1.89,61,640,241,620
 1.90,61,640,241,620
 1.91,61,640,241,620
 1.92,61,640,241,620
 1.93,61,640,241,620
 1.94,61,640,241,620
 1.95,61,640,241,620
 1.96,61,640,241,620
 1.97,61,640,241,620
 1.98,61,640,241,620
 1.99,61,640,241,620
 2.00,61,640,241,620
 2.01,61,640,241,620
 2.02,61,640,241,620
 2.03,61,640,241,620
 2.04,61,640,241,620
 2.05,61,640,241,620
 2.06,61,640,241,620
 2.07,61,640,241,620
 2.08,61,640,241,620
 2.09,61,640,241,620
 2.10,61,640,241,620
 2.11,61,640,241,620
 2.12,61,640,241,620
 2.13,61,640,241,620
 2.14,61,640,241,620
 2.15,61,640,241,620
 2.16,61,640,241,620
 2.17,61,640,241,620
 2.18,61,640,241,620
 2.19,61,640,241,620
 2.20,61,640,241,620
 2.21,61,640,241,620
 2.22,61,640,241,620
 2.23,61,640,241,620
 2.24,61,640,241,620
 2.25,61,640,241,620
 2.26,61,640,241,620
 2.27,61,640,241,620
 2.28,61,640,241,620
 2.29,61,640,241,620
 2.30,61,640,241,620
 2.31,61,640,241,620
 2.32,61,640,241,620
 2.33,61,640,241,620
 2.34,61,640,241,620
 2.35,61,640,241,620
 2.36,61,640,241,620
 2.37,61,640,241,620
 2.38,61,640,241,620
 2.39,61,640,241,620
 2.40,61,640,241,620
 2.41,61,640,-2,0
 2.42,61,640,-2,0
 2.43,61,640,-2,0
 2.44,61,640,-2,0
 2.45,61,640,-2,0
 2.46,61,640,-1,-1
 2.47,61,640,-1,-1
 2.48,61,640,-1,-1
 2.49,61,640,-2,0
 2.50,61,640,-2,0
 2.51,61,640,-2,0
 2.52,61,640,-2,0
 2.53,61,640,-2,0
 2.54,61,640,-2,0
 2.55,61,640,-2,0
 2.56,61,640,-2,0
 2.57,61,640,-1,0
 2.58,61,640,-1,0
 2.59,61,640,-1,0
 2.60,61,640,-2,0
 2.61,61,640,-2,0
 2.62,61,640,-2,0
 2.63,61,640,-2,0
 2.64,61,640,-2,0
 2.65,61,640,-2,0
 2.66,61,640,-2,0
 2.67,61,640,-2,0
 2.68,61,640,-2,0
 2.69,61,640,-2,0
 2.70,61,640,-2,0
 2.71,61,640,-2,0
 2.72,61,640,-2,0
 2.73,61,640,-2,0
 2.74,61,640,-2,0
 2.75,61,640,-2,0
 2.76,61,640,-2,0
 2.77,61,640,-2,0
 2.78,61,640,-2,0
 2.79,61,640,-2,0
 2.80,61,640,-2,0
 2.81,61,640,-2,0
 2.82,61,640,-2,0
 2.83,61,640,-2,0
 2.84,61,640,-2,-1
 2.85,61,640,-2,-1
 2.86,61,640,-1,0
 2.87,61,640,-1,0
 2.88,61,640,-1,0
 2.89,61,640,-2,0
 2.90,61,640,-2,0
 2.91,61,640,-2,0
 2.92,61,640,-2,0
 2.93,61,640,-2,0
 2.94,61,640,-1,0
 2.95,61,640,-1,0
 2.96,61,640,-2,0
 2.97,61,640,-2,0
 2.98,61,640,-2,0
 2.99,61,640,-2,0
 3.00,61,640,-2,0
 3.01,61,640,-2,0
 3.02,61,640,-2,0
 3.03,61,640,-2,0
 3.04,61,640,-2,0
 3.05,61,640,-2,0
 3.06,61,640,-2,0
 3.07,61,640,-2,0
 3.08,61,640,-2,0
 3.09,61,640,-2,0
 3.10,61,640,-2,0
 3.11,61,640,-2,0
 3.12,61,640,-2,0
 3.13,61,640,-2,0
 3.14,61,640,-2,0
 3.15,61,640,-2,-1
 3.16,61,640,-2,-1
 3.17,61,640,-1,0
 3.18,61,640,-1,0
 3.19,61,640,-1,0
 3.20,61,640,-1,0
 3.21,61,640,-1,0
 3.22,61,640,-2,0
 3.23,61,640,-2,0
 3.24,61,640,-2,0
 3.25,61,640,-2,0
 3.26,61,640,-2,0
 3.27,61,640,-2,0
 3.28,61,640,-2,0
 3.29,61,640,-2,0
 3.30,61,640,-2,0
 3.31,61,640,-2,0
 3.32,61,640,-1,0
 3.33,61,640,-1,0
 3.34,61,640,-2,0
 3.35,61,640,-2,0
 3.36,61,640,-2,0
 3.37,61,640,-1,-1
 3.38,61,640,-1,-1
 3.39,61,640,-2,0
 3.40,61,640,-2,0
 3.41,61,640,-2,0
 3.42,61,640,-2,0
 3.43,61,640,-2,0
 3.44,61,640,-2,0
 3.45,61,640,-2,0
 3.46,61,640,-1,0
 3.47,61,640,-1,0
 3.48,61,640,-1,0
 3.49,61,640,-1,0
 3.50,61,640,-1,0
 3.51,61,640,-1,0
 3.52,61,640,-1,0
 3.53,61,640,-1,0
 3.54,61,640,-2,0
 3.55,61,640,-2,0
 3.56,61,640,-2,0
 3.57,61,640,-1,0
 3.58,61,640,-2,-1
 3.59,61,640,-2,-1
 3.60,61,640,-2,-1
 3.61,61,640,-1,-1
 3.62,61,640,-1,-1
 3.63,61,640,-1,0
 3.64,61,640,-1,0
 3.65,61,640,-1,0
 3.66,61,640,-2,0
 3.67,61,640,-2,0
 3.68,61,640,-2,0
 3.69,61,640,-2,0
 3.70,61,640,-2,0
 3.71,61,640,-2,0
 3.72,61,640,-2,0
 3.73,61,640,-1,0
 3.74,61,640,-1,0
 3.75,61,640,-1,0
 3.76,61,640,-1,0
 3.77,61,640,-1,0
 3.78,61,640,-1,0
 3.79,61,640,-1,0
 3.80,61,640,-1,0
 3.81,61,640,-1,0
 3.82,61,640,-1,0
 3.83,61,640,-1,0
 3.84,61,640,-2,0
 3.85,61,640,-2,0
 3.86,61,640,-1,-1
 3.87,61,640,-1,-1
 3.88,61,640,-1,-1
 3.89,61,640,-1,-1
 3.90,61,640,-1,-1
 3.91,61,640,-1,0
 3.92,61,640,-1,0
 3.93,61,640,-1,0
 3.94,61,640,-1,0
 3.95,61,640,-1,0
 3.96,61,640,-1,0
 3.97,61,640,-1,0
 3.98,61,640,-1,-1
 3.99,61,640,-1,-1
 4.00,61,640,-1,-1
 4.01,61,640,-1,-1
 4.02,61,640,-1,-1
 4.03,61,640,-1,0
 4.04,61,640,-1,0
 4.05,61,640,-1,0
 4.06,61,640,-1,0
 4.07,61,640,-1,0
 4.08,61,640,-2,-1
 4.09,61,640,-2,-1
 4.10,61,640,-1,-1
 4.11,61,640,-1,-1
 4.12,61,640,-1,-1
 4.13,61,640,-1,0
 4.14,61,640,-1,0
 4.15,61,640,-1,0
 4.16,61,640,-1,0
 4.17,61,640,-1,0
 4.18,61,640,-1,0
 4.19,61,640,-1,0
 4.20,61,640,-1,-1
 4.21,61,640,-1,-1
 4.22,61,640,-1,-1
 4.23,61,640,-1,-1
 4.24,61,640,-1,-1
 4.25,61,640,-2,-1
 4.26,61,640,-2,-1
 4.27,61,640,-1,0
 4.28,61,640,-1,0
 4.29,61,640,-1,0
 4.30,61,640,-1,0
 4.31,61,640,-1,0
 4.32,61,640,-2,0
 4.33,61,640,-2,0
 4.34,61,640,-1,-1
 4.35,61,640,-1,-1
 4.36,61,640,-1,-1
 4.37,61,640,-1,-1
 4.38,61,640,-1,-1
 4.39,61,640,-1,0
 4.40,61,640,-1,0
 4.41,61,640,-1,0
 4.42,61,640,-1,0
 4.43,61,640,-1,0
 4.44,61,640,-1,-1
 4.45,61,640,-1,-1
 4.46,61,640,-1,-1
 4.47,61,640,-1,-1
 4.48,61,640,-1,-1
 4.49,61,640,-1,-1
 4.50,61,640,-1,-1
 4.51,61,640,-1,0
 4.52,61,640,-1,0
 4.53,61,640,-1,0
 4.54,61,640,-1,0
 4.55,61,640,-1,0
 4.56,61,640,-1,0
 4.57,61,640,-1,-1
 4.58,61,640,-1,-1
 4.59,61,640,-1,-1
 4.60,61,640,-1,0
 4.61,61,640,-1,0
 4.62,61,640,-1,0
 4.63,61,640,-1,0
 4.64,61,640,-1,0
 4.65,61,640,-1,-1
 4.66,61,640,-1,-1
 4.67,61,640,-1,-1
 4.68,61,640,-1,-1
 4.69,61,640,-1,-1
 4.70,61,640,-1,-1
 4.71,61,640,-1,-1
 4.72,61,640,-1,0
 4.73,61,640,-1,0
 4.74,61,640,-1,-1
 4.75,61,640,-1,-1
 4.76,61,640,-1,-1
 4.77,61,640,-1,-1
 4.78,61,640,-1,-1
 4.79,61,640,-1,0
 4.80,61,640,-1,0
 4.81,61,640,-1,0
 4.82,61,640,-1,0
 4.83,61,640,-1,0
 4.84,61,640,-2,-1
 4.85,61,640,-2,-1
 4.86,61,640,-1,-1
 4.87,61,640,-1,-1
 4.88,61,640,-1,-1
 4.89,61,640,-1,-1
 4.90,61,640,-1,-1
 4.91,61,640,-1,0
 4.92,61,640,-1,0
 4.93,61,640,-1,0
 4.94,61,640,-1,0
 4.95,61,640,-1,0
 4.96,61,640,-1,-1
 4.97,61,640,-1,-1
 4.98,61,640,-1,-1
 4.99,61,640,-1,-1
 5.00,61,640,-1,-1
 5.01,61,640,-1,0
 5.02,61,640,-1,0
 5.03,61,640,-1,0
 5.04,61,640,-1,0
 5.05,61,640,-1,0
 5.06,61,640,-1,-1
 5.07,61,640,-1,-1
 5.08,61,640,-1,-1
 5.09,61,640,-1,-1
 5.10,61,640,-1,-1
 5.11,61,640,-1,-1
 5.12,61,640,-1,-1
 5.13,61,640,-1,0
 5.14,61,640,-1,0
 5.15,61,640,-1,-1
 5.16,61,640,-1,-1
 5.17,61,640,-1,-1
 5.18,61,640,-1,-1
 5.19,61,640,-1,-1
 5.20,61,640,-1,-1
 5.21,61,640,-1,-1
 5.22,61,640,-1,-1
 5.23,61,640,-1,-1
 5.24,61,640,-1,-1
 5.25,61,640,-1,-1
 5.26,61,640,-1,-1
 5.27,61,640,-1,-1
 5.28,61,640,-1,-1
 5.29,61,640,-1,-1
 5.30,61,640,-1,0
 5.31,61,640,-1,0
 5.32,61,640,-1,0
 5.33,61,640,-1,0
 5.34,61,640,-1,0
 5.35,61,640,-1,0
 5.36,61,640,-1,0
 5.37,61,640,-1,-1
 5.38,61,640,-1,-1
 5.39,61,640,-1,-1
 5.40,61,640,-1,-1
 5.41,61,640,-1,-1
 5.42,61,640,-1,0
 5.43,61,640,-1,0
 5.44,61,640,-1,-1
 5.45,61,640,-1,-1
 5.46,61,640,-1,-1
 5.47,61,640,-1,-1
 5.48,61,640,-1,-1
 5.49,61,640,-1,-1
 5.50,61,640,-1,-1
 5.51,61,640,-1,-1
 5.52,61,640,-1,-1
 5.53,61,640,-1,0
 5.54,61,640,-1,0
 5.55,61,640,-1,0
 5.56,61,640,-1,-1
 5.57,61,640,-1,-1
 5.58,61,640,-1,-1
 5.59,61,640,-1,-1
 5.60,61,640,-1,-1
 5.61,61,640,-1,-1
 5.62,61,640,-1,-1
 5.63,61,640,-1,-1
 5.64,61,640,-1,-1
 5.65,61,640,-1,-1
 5.66,61,640,-1,-1
 5.67,61,640,-1,-1
 5.68,61,640,-1,-1
 5.69,61,640,-1,-1
 5.70,61,640,-1,0
 5.71,61,640,-1,0
 5.72,61,640,-1,0
 5.73,61,640,-1,0
 5.74,61,640,-1,-1
 5.75,61,640,-1,-1
 5.76,61,640,-1,-1
 5.77,61,640,-1,-1
 5.78,61,640,-1,-1
 5.79,61,640,-1,-1
 5.80,61,640,-1,-1
 5.81,61,640,-1,-1
 5.82,61,640,-1,0
 5.83,61,640,-1,0
 5.84,61,640,-1,-1
 5.85,61,640,-1,-1
 5.86,61,640,-1,-1
 5.87,61,640,-1,-1
 5.88,61,640,-1,-1
 5.89,61,640,-1,-1
 5.90,61,640,-1,-1
 5.91,61,640,-1,0
 5.92,61,640,-1,0
 5.93,61,640,-1,0
 5.94,61,640,-1,0
 5.95,61,640,-1,0
 5.96,61,640,-1,-1
 5.97,62,640,-1,-1
 5.98,62,640,-1,-1
 5.99,62,640,-1,-1
 6.00,62,640,-1,-1
 6.01,62,640,-1,-1
 6.02,62,640,-1,-1
 6.03,62,640,-1,0
 6.04,62,640,-1,0
 6.05,62,640,-1,0
 6.06,62,640,-1,-1
 6.07,62,640,-1,-1
 6.08,62,640,-1,-1
 6.09,62,640,-1,-1
 6.10,62,640,-1,-1
 6.11,62,640,-1,-1
 6.12,62,640,-1,-1
 6.13,62,640,-1,-1
 6.14,62,640,-1,-1
 6.15,62,640,-1,-1
 6.16,62,640,-1,-1
 6.17,62,640,-1,-1
 6.18,62,640,-1,-1
 6.19,62,640,-1,-1
 6.20,62,640,-1,-1
 6.21,62,640,-1,-1
 6.22,62,640,-1,-1
 6.23,62,640,-1,-1
 6.24,62,640,-1,-1
 6.25,62,640,-1,0
 6.26,62,640,-1,0
 6.27,62,640,-1,-1
 6.28,62,640,-1,-1
 6.29,62,640,-1,-1
 6.30,62,640,-1,-1
 6.31,62,640,-1,-1
 6.32,62,640,-1,-1
 6.33,62,640,-1,-1
 6.34,62,640,-1,-1
 6.35,62,640,-1,0
 6.36,62,640,-1,0
 6.37,62,640,-1,-1
 6.38,62,640,-1,-1
 6.39,62,640,-1,-1
 6.40,62,640,-1,-1
 6.41,62,640,-1,-1
 6.42,62,640,-1,-1
 6.43,62,640,-1,-1
 6.44,62,640,-1,-1
 6.45,62,640,-1,-1
 6.46,62,640,-1,-1
 6.47,62,640,-1,0
 6.48,62,640,-1,0
 6.49,62,640,-1,-1
 6.50,62,640,-1,-1
 6.51,62,640,-1,-1
 6.52,62,640,-1,-1
 6.53,62,640,-1,-1
 6.54,62,640,-1,-1
 6.55,62,640,-1,-1
 6.56,62,640,-1,-1
 6.57,62,640,-1,-1
 6.58,62,640,-1,-1
 6.59,62,640,-1,-1
 6.60,62,640,-1,-1
 6.61,62,640,-1,-1
 6.62,62,640,-1,-1
 6.63,62,640,-1,-1
 6.64,62,640,-1,-1
 6.65,62,640,-1,-1
 6.66,62,640,-1,0
 6.67,62,640,-1,-1
 6.68,62,640,-1,-1
 6.69,62,640,-1,-1
 6.70,62,640,-1,-1
 6.71,62,640,-1,-1
 6.72,62,640,-1,-1
 6.73,62,640,-1,-1
 6.74,62,640,-1,0
 6.75,62,640,-1,0
 6.76,62,640,-1,0
 6.77,62,640,-1,-1
 6.78,62,640,-1,-1
 6.79,62,640,-1,-1
 6.80,62,640,-1,-1
 6.81,62,640,-1,-1
 6.82,62,640,-1,-1
 6.83,62,640,-1,-1
 6.84,62,640,-1,-1
 6.85,62,640,-1,-1
 6.86,62,640,-1,0
 6.87,62,640,-1,0
 6.88,62,640,-1,0
 6.89,62,640,-1,-1
 6.90,62,640,-1,-1
 6.91,62,640,-1,-1
 6.92,62,640,-1,-1
 6.93,62,640,-1,-1
 6.94,62,640,-1,0
 6.95,62,640,-1,0
 6.96,61,640,-1,0
 6.97,61,640,-1,0
 6.98,61,640,-1,-1
 6.99,61,640,-1,-1
 7.00,61,640,-1,-1
 7.01,61,640,-1,-1
 7.02,61,640,-1,-1
 7.03,61,640,-1,-1
 7.04,61,640,-1,-1
 7.05,61,640,-1,-1
 7.06,61,640,-1,-1
 7.07,61,640,-1,-1
 7.08,61,640,-1,-1
 7.09,61,640,-1,-1
 7.10,61,640,-1,-1
 7.11,61,640,-1,-1
 7.12,61,640,-1,-1
 7.13,61,640,-1,-1
 7.14,61,640,-1,-1
 7.15,61,640,-1,-1
 7.16,61,640,-1,-1
 7.17,61,640,-1,-1
 7.18,61,640,-1,0
 7.19,61,640,-1,0
 7.20,61,640,-1,-1
 7.21,61,640,-1,-1
 7.22,61,640,-1,-1
 7.23,61,640,-1,-1
 7.24,61,640,-1,-1
 7.25,61,640,-1,-1
 7.26,61,640,-1,-1
 7.27,61,640,-1,-1
 7.28,61,640,-1,-1
 7.29,61,640,-1,-1
 7.30,61,640,-1,0
 7.31,61,640,-1,0
 7.32,61,640,-1,-1
 7.33,61,640,-1,-1
 7.34,61,640,-1,-1
 7.35,61,640,-1,-1
 7.36,61,640,-1,-1
 7.37,61,640,-1,-1
 7.38,61,640,-1,-1
 7.39,61,640,-1,-1
 7.40,61,640,-1,-1
 7.41,61,640,-1,-1
 7.42,61,640,-1,-1
 7.43,61,640,-1,-1
 7.44,61,640,-1,-1
 7.45,61,640,-1,-1
 7.46,61,640,-1,-1
 7.47,61,640,-1,-1
 7.48,61,640,-1,-1
 7.49,61,640,-1,-1
 7.50,61,640,-1,-1
 7.51,61,640,-1,-1
 7.52,61,640,-1,-1
 7.53,61,640,-1,-1
 7.54,61,640,-1,-1
 7.55,61,640,-1,-1
 7.56,61,640,-1,0
 7.57,61,640,-1,0
 7.58,61,640,-1,-1
 7.59,61,640,-1,-1
 7.60,61,640,-1,-1
 7.61,61,640,-1,-1
 7.62,61,640,-1,-1
 7.63,61,640,-1,-1
 7.64,61,640,-1,-1
 7.65,61,640,-1,-1
 7.66,61,640,-1,-1
 7.67,61,640,-1,-1
 7.68,61,640,-1,-1
 7.69,61,640,-1,-1
 7.70,61,640,-1,-1
 7.71,61,640,-1,-1
 7.72,61,640,-1,-1
 7.73,61,640,-1,-1
 7.74,61,640,-1,-1
 7.75,61,640,-1,-1
 7.76,61,640,-1,-1
 7.77,61,640,-1,-1
 7.78,61,640,-1,-1
 7.79,61,640,-1,-1
 7.80,61,640,-1,-1
 7.81,61,640,-1,-1
 7.82,61,640,-1,-1
 7.83,61,640,-1,-1
 7.84,61,640,-1,0
 7.85,61,640,-1,0
 7.86,61,640,-1,0
 7.87,61,640,-1,0
 7.88,61,640,-1,0
 7.89,61,640,-1,-1
 7.90,61,640,-1,-1
 7.91,61,640,-1,-1
 7.92,61,640,-1,-1
 7.93,61,640,-1,-1
 7.94,61,640,-1,-1
 7.95,61,640,-1,-1
 7.96,61,640,-1,0
 7.97,61,640,-1,0
 7.98,61,640,-1,0
 7.99,61,640,-1,0
 8.00,61,640,-1,0
 8.01,61,640,-1,-1
 8.02,61,640,-1,-1
 8.03,61,640,-1,-1
 8.04,61,640,-1,-1
 8.05,61,640,-1,-1
 8.06,61,640,-1,0
 8.07,61,640,-1,0
 8.08,61,640,-1,0
 8.09,61,640,-1,0
 8.10,61,640,-1,0
 8.11,61,640,-1,-1
 8.12,61,640,-1,-1
 8.13,61,640,-1,-1
 8.14,61,640,-1,-1
 8.15,61,640,-1,-1
 8.16,61,640,-1,-1
 8.17,61,640,-1,-1
 8.18,61,640,-1,0
 8.19,61,640,-1,0
 8.20,61,640,-1,-1
 8.21,61,640,-1,-1
 8.22,61,640,-1,-1
 8.23,61,640,-1,-1
 8.24,61,640,-1,-1
 8.25,61,640,-1,-1
 8.26,61,640,-1,-1
 8.27,61,640,-1,-1
 8.28,61,640,-1,-1
 8.29,61,640,-1,-1
 8.30,61,640,-1,-1
 8.31,61,640,-1,-1
 8.32,61,640,-1,-1
 8.33,61,640,-1,-1
 8.34,61,640,-1,-1
 8.35,61,640,-1,-1
 8.36,61,640,-1,-1
 8.37,61,640,-1,-1
 8.38,61,640,-1,-1
 8.39,61,640,-1,-1
 8.40,61,640,-1,-1
 8.41,61,640,-1,-1
 8.42,61,640,-1,-1
 8.43,61,640,-1,-1
 8.44,61,640,-1,-1
 8.45,61,640,-1,-1
 8.46,61,640,-1,-1
 8.47,61,640,-1,-1
 8.48,61,640,-1,-1
 8.49,61,640,-1,-1
 8.50,61,640,-1,-1
 8.51,61,640,-1,-1
 8.52,61,640,-1,-1
 8.53,61,640,-1,-1
 8.54,61,640,-1,-1
 8.55,61,640,-1,-1
 8.56,61,640,-1,-1
 8.57,61,640,-1,-1
 8.58,61,640,-1,-1
 8.59,61,640,-1,-1
 8.60,61,640,-1,-1
 8.61,61,640,-1,-1
 8.62,61,640,-1,-1
 8.63,61,640,-1,-1
 8.64,61,640,-1,-1
 8.65,61,640,-1,-1
 8.66,61,640,-1,-1
 8.67,61,640,-1,-1
 8.68,61,640,-1,-1
 8.69,61,640,-1,-1
 8.70,61,640,-1,-1
 8.71,61,640,-1,-1
 8.72,61,640,-1,-1
 8.73,61,640,-1,-1
 8.74,61,640,-1,0
 8.75,61,640,-1,0
 8.76,61,640,-1,-1
 8.77,61,640,-1,-1
 8.78,61,640,-1,-1
 8.79,61,640,-1,-1
 8.80,61,640,-1,-1
 8.81,61,640,-1,-1
 8.82,61,640,-1,-1
 8.83,61,640,-1,0
 8.84,61,640,-1,0
 8.85,61,640,-1,0
 8.86,61,640,-1,-1
 8.87,61,640,-1,-1
 8.88,61,640,-1,-1
 8.89,61,640,-1,-1
 8.90,61,640,-1,-1
 8.91,61,640,-1,-1
 8.92,61,640,-1,-1
 8.93,61,640,-1,-1
 8.94,61,640,-1,-1
 8.95,61,640,-1,0
 8.96,61,640,-1,0
 8.97,61,640,-1,0
 8.98,61,640,-1,-1
 8.99,61,640,-1,-1
 9.00,61,640,-1,-1
 9.01,61,640,-1,-1
 9.02,61,640,-1,-1
 9.03,61,640,-1,-1
 9.04,61,640,-1,-1
 9.05,61,640,-1,0
 9.06,61,640,-1,0
 9.07,61,640,-1,0
 9.08,61,640,-1,0
 9.09,61,640,-1,0
 9.10,61,640,-1,-1
 9.11,61,640,-1,-1
 9.12,61,640,-1,-1
 9.13,61,640,-1,-1
 9.14,61,640,-1,-1
 9.15,61,640,-1,-1
 9.16,61,640,-1,-1
 9.17,61,640,-1,0
 9.18,61,640,-1,0
 9.19,61,640,-1,-1
 9.20,61,640,-1,-1
 9.21,61,640,-1,-1
 9.22,61,640,-1,-1
 9.23,61,640,-1,-1
 9.24,61,640,-1,-1
 9.25,61,640,-1,-1
 9.26,61,640,-1,-1
 9.27,61,640,-1,-1
 9.28,61,640,-1,-1
 9.29,61,640,-1,0
 9.30,61,640,-1,0
 9.31,61,640,-1,-1
 9.32,61,640,-1,-1
 9.33,61,640,-1,-1
 9.34,61,640,-1,-1
 9.35,61,640,-1,-1
 9.36,61,640,-1,-1
 9.37,61,640,-1,-1
 9.38,61,640,-1,-1
 9.39,61,640,-1,-1
 9.40,61,640,-1,-1
 9.41,61,640,-1,0
 9.42,61,640,-1,0
 9.43,61,640,-1,-1
 9.44,61,640,-1,-1
 9.45,61,640,-1,-1
 9.46,61,640,-1,-1
 9.47,61,640,-1,-1
 9.48,61,640,-1,-1
 9.49,61,640,-1,-1
 9.50,61,640,-1,-1
 9.51,61,640,-1,-1
 9.52,61,640,-1,-1
 9.53,61,640,-1,-1
 9.54,61,640,-1,-1
 9.55,61,640,-1,-1
 9.56,61,640,-1,-1
 9.57,61,640,-1,-1
 9.58,61,640,-1,-1
 9.59,61,640,-1,-1
 9.60,61,640,-1,-1
 9.61,61,640,-1,-1
 9.62,61,640,-1,-1
 9.63,61,640,-1,-1
 9.64,61,640,-1,-1
 9.65,61,640,-1,-1
 9.66,61,640,-1,-1
 9.67,61,640,-1,-1
 9.68,61,640,-1,-1
 9.69,61,640,-1,-1
 9.70,61,640,-1,-1
 9.71,61,640,-1,-1
 9.72,61,640,-1,-1
 9.73,61,640,-1,-1
 9.74,61,640,-1,-1
 9.75,61,640,-1,-1
 9.76,61,640,-1,-1
 9.77,61,640,-1,-1
 9.78,61,640,-1,-1
 9.79,61,640,-1,-1
 9.80,61,640,-1,-1
 9.81,61,640,-1,-1
 9.82,61,640,-1,-1
 9.83,61,640,-1,-1
 9.84,61,640,-1,-1
 9.85,61,640,-1,-1
