-0.01,61,640,80,-506
 0.00,61,640,59,-539
 0.01,61,640,59,-539
 0.02,61,640,59,-539
 0.03,61,640,42,-557
 0.04,61,640,42,-557
 0.05,61,640,61,-559
 0.06,61,640,61,-559
 0.07,61,640,61,-559
 0.08,61,640,50,-589
 0.09,61,640,50,-589
 0.10,61,640,66,-606
 0.11,61,640,66,-606
 0.12,61,640,67,-600
 0.13,61,640,67,-600
 0.14,61,640,67,-600
 0.15,61,640,62,-609
 0.16,61,640,62,-609
 0.17,61,640,64,-639
 0.18,61,640,64,-639
 0.19,61,640,67,-659
 0.20,61,640,67,-659
 0.21,61,640,67,-659
 0.22,61,640,74,-669
 0.23,61,640,74,-669
 0.24,61,640,57,-703
 0.25,61,640,57,-703
 0.26,61,640,57,-703
 0.27,61,640,76,-712
 0.28,61,640,76,-712
 0.29,61,640,79,-732
 0.30,61,640,79,-732
 0.31,61,640,79,-732
 0.32,61,640,71,-739
 0.33,61,640,71,-739
 0.34,61,640,67,-732
 0.35,61,640,67,-732
 0.36,61,640,54,-744
 0.37,61,640,54,-744
 0.38,61,640,54,-744
 0.39,61,640,51,-761
 0.40,61,640,51,-761
 0.41,61,640,51,-761
 0.42,61,640,51,-761
 0.43,61,640,51,-761
 0.44,61,640,51,-761
 0.45,61,640,51,-761
 0.46,61,640,51,-761
 0.47,61,640,51,-761
 0.48,61,640,51,-761
 0.49,61,640,51,-761
 0.50,61,640,51,-761
 0.51,61,640,51,-761
 0.52,61,640,51,-761
 0.53,61,640,51,-761
 0.54,61,640,51,-761
 0.55,61,640,51,-761
 0.56,61,640,51,-761
 0.57,61,640,51,-761
 0.58,61,640,51,-761
 0.59,61,640,51,-761
 0.60,61,640,51,-761
 0.61,61,640,51,-761
 0.62,61,640,51,-761
 0.63,61,640,51,-761
 0.64,61,640,51,-761
 0.65,61,640,51,-761
 0.66,61,640,51,-761
 0.67,61,640,51,-761
 0.68,61,640,51,-761
 0.69,61,640,51,-761
 0.70,61,640,51,-761
 0.71,61,640,51,-761
 0.72,61,640,51,-761
 0.73,61,640,51,-761
 0.74,61,640,51,-761
 0.75,61,640,51,-761
 0.76,61,640,51,-761
 0.77,61,640,51,-761
 0.78,61,640,51,-761
 0.79,61,640,51,-761
 0.80,61,640,51,-761
 0.81,61,640,51,-761
 0.82,61,640,51,-761
 0.83,61,640,51,-761
 0.84,61,640,51,-761
 0.85,61,640,51,-761
 0.86,61,640,51,-761
 0.87,61,640,51,-761
 0.88,61,640,51,-761
 0.89,61,640,51,-761
 0.90,61,640,51,-761
 0.91,61,640,51,-761
 0.92,61,640,51,-761
 0.93,61,640,51,-761
 0.94,61,640,51,-761
 0.95,61,640,51,-761
 0.96,61,640,51,-761
 0.97,61,640,51,-761
 0.98,61,640,51,-761
 0.99,61,640,51,-761
 1.00,61,640,51,-761
 1.01,61,640,51,-761
 1.02,61,640,51,-761
 1.03,61,640,51,-761
 1.04,61,640,51,-761
 1.05,61,640,51,-761
 1.06,61,640,51,-761
 1.07,61,640,51,-761
 1.08,61,640,51,-761
 1.09,61,640,51,-761
 1.10,61,640,51,-761
 1.11,61,640,51,-761
 1.12,61,640,51,-761
 1.13,61,640,51,-761
 1.14,61,640,51,-761
 1.15,61,640,51,-761
 1.16,61,640,51,-761
 1.17,61,640,51,-761
 1.18,61,640,51,-761
 1.19,61,640,51,-761
 1.20,61,640,51,-761
 1.21,61,640,51,-761
 1.22,61,640,51,-761
 1.23,61,640,51,-761
 1.24,61,640,51,-761
 1.25,61,640,51,-761
 1.26,61,640,51,-761
 1.27,61,640,51,-761
 1.28,61,640,51,-761
 1.29,61,640,51,-761
 1.30,61,640,51,-761
 1.31,61,640,51,-761
 1.32,61,640,51,-761
 1.33,61,640,51,-761
 1.34,61,640,51,-761
 1.35,61,640,51,-761
 1.36,61,640,51,-761
 1.37,61,640,51,-761
 1.38,61,640,51,-761
 1.39,61,640,51,-761
 1.40,61,640,51,-761
 1.41,61,640,51,-761
 1.42,61,640,51,-761
 1.43,61,640,51,-761
 1.44,61,640,51,-761
 1.45,61,640,51,-761
 1.46,61,640,51,-761
 1.47,61,640,51,-761
 1.48,61,640,51,-761
 1.49,61,640,51,-761
 1.50,61,640,51,-761
 1.51,61,640,51,-761
 1.52,61,640,51,-761
 1.53,61,640,51,-761
 1.54,61,640,51,-761
 1.55,61,640,51,-761
 1.56,61,640,51,-761
 1.57,61,640,51,-761
 1.58,61,640,51,-761
 1.59,61,640,51,-761
 1.60,61,640,51,-761
 1.61,61,640,51,-761
 1.62,61,640,51,-761
 1.63,61,640,51,-761
 1.64,61,640,51,-761
 1.65,61,640,51,-761
 1.66,61,640,51,-761
 1.67,61,640,51,-761
 1.68,61,640,51,-761
 1.69,61,640,51,-761
 1.70,61,640,51,-761
 1.71,61,640,51,-761
 1.72,61,640,51,-761
 1.73,61,640,51,-761
 1.74,61,640,51,-761
 1.75,61,640,51,-761
 1.76,61,640,51,-761
 1.77,61,640,51,-761
 1.78,61,640,51,-761
 1.79,61,640,51,-761
 1.80,61,640,51,-761
 1.81,61,640,51,-761
 1.82,61,640,51,-761
 1.83,61,640,51,-761
 1.84,61,640,51,-761
 1.85,61,660,51,-761
 1.86,61,660,51,-761
 1.87,61,660,51,-761
 1.88,61,660,51,-761
 1.89,61,660,51,-761
 1.90,61,660,51,-761
 1.91,61,660,51,-761
 1.92,61,660,51,-761
 1.93,61,660,51,-761
 1.94,61,660,51,-761
 1.95,61,660,51,-761
 1.96,61,660,51,-761
 1.97,61,660,51,-761
 1.98,61,660,51,-761
 1.99,61,660,51,-761
 2.00,61,660,51,-761
 2.01,61,660,51,-761
 2.02,61,660,51,-761
 2.03,61,660,51,-761
 2.04,61,660,51,-761
 2.05,61,660,51,-761
 2.06,61,660,51,-761
 2.07,61,660,51,-761
 2.08,61,660,51,-761
 2.09,61,660,51,-761
 2.10,61,660,51,-761
 2.11,61,660,51,-761
 2.12,61,660,51,-761
 2.13,61,660,51,-761
 2.14,61,660,51,-761
 2.15,61,660,51,-761
 2.16,61,660,51,-761
 2.17,61,660,51,-761
 2.18,61,660,51,-761
 2.19,61,660,51,-761
 2.20,61,660,51,-761
 2.21,61,660,51,-761
 2.22,61,660,51,-761
 2.23,61,660,51,-761
 2.24,61,660,51,-761
 2.25,61,660,51,-761
 2.26,61,660,51,-761
 2.27,61,660,51,-761
 2.28,61,660,51,-761
 2.29,61,660,51,-761
 2.30,61,660,51,-761
 2.31,61,660,51,-761
 2.32,61,660,51,-761
 2.33,61,660,51,-761
 2.34,61,660,51,-761
 2.35,61,660,51,-761
 2.36,61,660,51,-761
 2.37,61,660,51,-761
 2.38,61,660,51,-761
 2.39,61,660,51,-761
 2.40,61,660,51,-761
 2.41,61,660,51,-761
 2.42,61,660,51,-761
 2.43,61,660,51,-761
 2.44,61,660,51,-761
 2.45,61,660,51,-761
 2.46,61,660,51,-761
 2.47,61,660,51,-761
 2.48,61,660,51,-761
 2.49,61,660,51,-761
 2.50,61,660,51,-761
 2.51,61,660,51,-761
 2.52,61,660,51,-761
 2.53,61,660,51,-761
 2.54,61,660,51,-761
 2.55,61,660,51,-761
 2.56,61,660,51,-761
 2.57,61,660,51,-761
 2.58,61,660,51,-761
 2.59,61,660,51,-761
 2.60,61,660,51,-761
 2.61,61,660,51,-761
 2.62,61,660,51,-761
 2.63,61,660,51,-761
 2.64,61,660,51,-761
 2.65,61,660,51,-761
 2.66,61,660,51,-761
 2.67,61,660,51,-761
 2.68,61,660,51,-761
 2.69,61,660,51,-761
 2.70,61,660,51,-761
 2.71,61,660,51,-761
 2.72,61,660,51,-761
 2.73,61,660,51,-761
 2.74,61,660,51,-761
 2.75,61,660,51,-761
 2.76,61,660,51,-761
 2.77,61,660,51,-761
 2.78,61,660,51,-761
 2.79,61,660,51,-761
 2.80,61,660,51,-761
 2.81,61,660,51,-761
 2.82,61,660,51,-761
 2.83,61,660,51,-761
 2.84,61,660,51,-761
 2.85,61,640,51,-761
 2.86,61,640,51,-761
 2.87,61,640,51,-761
 2.88,61,640,51,-761
 2.89,61,640,51,-761
 2.90,61,640,51,-761
 2.91,61,640,51,-761
 2.92,61,640,51,-761
 2.93,61,640,51,-761
 2.94,61,640,51,-761
 2.95,61,640,51,-761
 2.96,61,640,51,-761
 2.97,61,640,51,-761
 2.98,61,640,51,-761
 2.99,61,640,51,-761
 3.00,61,640,51,-761
 3.01,61,640,51,-761
 3.02,61,640,51,-761
 3.03,61,640,51,-761
 3.04,61,640,51,-761
 3.05,61,640,51,-761
 3.06,61,640,51,-761
 3.07,61,640,51,-761
 3.08,61,640,51,-761
 3.09,61,640,51,-761
 3.10,61,640,51,-761
 3.11,61,640,51,-761
 3.12,61,640,51,-761
 3.13,61,640,51,-761
 3.14,61,640,51,-761
 3.15,61,640,51,-761
 3.16,61,640,51,-761
 3.17,61,640,51,-761
 3.18,61,640,51,-761
 3.19,61,640,51,-761
 3.20,61,640,51,-761
 3.21,61,640,51,-761
 3.22,61,640,51,-761
 3.23,61,640,51,-761
 3.24,61,640,51,-761
 3.25,61,640,51,-761
 3.26,61,640,51,-761
 3.27,61,640,51,-761
 3.28,61,640,51,-761
 3.29,61,640,51,-761
 3.30,61,640,51,-761
 3.31,61,640,51,-761
 3.32,61,640,51,-761
 3.33,61,640,51,-761
 3.34,61,640,51,-761
 3.35,61,640,51,-761
 3.36,61,640,51,-761
 3.37,61,640,51,-761
 3.38,61,640,51,-761
 3.39,61,640,51,-761
 3.40,61,640,51,-761
 3.41,61,640,51,-761
 3.42,61,640,51,-761
 3.43,61,640,51,-761
 3.44,61,640,51,-761
 3.45,61,640,51,-761
 3.46,61,640,51,-761
 3.47,61,640,51,-761
 3.48,61,640,51,-761
 3.49,61,640,51,-761
 3.50,61,640,51,-761
 3.51,61,640,51,-761
 3.52,61,640,51,-761
 3.53,61,640,51,-761
 3.54,61,640,51,-761
 3.55,61,640,51,-761
 3.56,61,640,51,-761
 3.57,61,640,51,-761
 3.58,61,640,51,-761
 3.59,61,640,51,-761
 3.60,61,640,51,-761
 3.61,61,640,51,-761
 3.62,61,640,51,-761
 3.63,61,640,51,-761
 3.64,61,640,51,-761
 3.65,61,640,51,-761
 3.66,61,640,51,-761
 3.67,61,640,51,-761
 3.68,61,640,51,-761
 3.69,61,640,51,-761
 3.70,61,640,51,-761
 3.71,61,640,51,-761
 3.72,61,640,51,-761
 3.73,61,640,51,-761
 3.74,61,640,51,-761
 3.75,61,640,51,-761
 3.76,61,640,51,-761
 3.77,61,640,51,-761
 3.78,61,640,51,-761
 3.79,61,640,51,-761
 3.80,61,640,51,-761
 3.81,61,640,51,-761
 3.82,61,640,51,-761
 3.83,61,640,51,-761
 3.84,61,640,51,-761
 3.85,61,640,51,-761
 3.86,61,640,51,-761
 3.87,61,640,51,-761
 3.88,61,640,51,-761
 3.89,61,640,51,-761
 3.90,61,640,51,-761
 3.91,61,640,51,-761
 3.92,61,640,51,-761
 3.93,61,640,51,-761
 3.94,61,640,51,-761
 3.95,61,640,51,-761
 3.96,61,640,51,-761
 3.97,61,640,51,-761
 3.98,61,640,51,-761
 3.99,61,640,51,-761
 4.00,61,640,51,-761
 4.01,61,640,51,-761
 4.02,61,640,51,-761
 4.03,61,640,51,-761
 4.04,61,640,51,-761
 4.05,61,640,51,-761
 4.06,61,640,51,-761
 4.07,61,640,51,-761
 4.08,61,640,51,-761
 4.09,61,640,51,-761
 4.10,61,640,51,-761
 4.11,61,640,51,-761
 4.12,61,640,51,-761
 4.13,61,640,51,-761
 4.14,61,640,51,-761
 4.15,61,640,51,-761
 4.16,61,640,51,-761
 4.17,61,640,51,-761
 4.18,61,640,51,-761
 4.19,61,640,51,-761
 4.20,61,640,51,-761
 4.21,61,640,51,-761
 4.22,61,640,51,-761
 4.23,61,640,51,-761
 4.24,61,640,51,-761
 4.25,61,640,51,-761
 4.26,61,640,51,-761
 4.27,61,640,51,-761
 4.28,61,640,51,-761
 4.29,61,640,51,-761
 4.30,61,640,51,-761
 4.31,61,640,51,-761
 4.32,61,640,51,-761
 4.33,61,640,51,-761
 4.34,61,640,51,-761
 4.35,61,640,51,-761
 4.36,61,640,51,-761
 4.37,61,640,51,-761
 4.38,61,640,51,-761
 4.39,61,640,51,-761
 4.40,61,640,51,-761
 4.41,61,640,51,-761
 4.42,61,640,51,-761
 4.43,61,640,51,-761
 4.44,61,640,51,-761
 4.45,61,640,51,-761
 4.46,61,640,51,-761
 4.47,61,640,51,-761
 4.48,61,640,51,-761
 4.49,61,640,51,-761
 4.50,61,640,51,-761
 4.51,61,640,51,-761
 4.52,61,640,51,-761
 4.53,61,640,51,-761
 4.54,61,640,51,-761
 4.55,61,640,51,-761
 4.56,61,640,51,-761
 4.57,61,640,51,-761
 4.58,61,640,51,-761
 4.59,61,640,51,-761
 4.60,61,640,51,-761
 4.61,61,640,51,-761
 4.62,61,640,51,-761
 4.63,61,640,51,-761
 4.64,61,640,51,-761
 4.65,61,640,51,-761
 4.66,61,640,51,-761
 4.67,61,640,51,-761
 4.68,61,640,51,-761
 4.69,61,640,51,-761
 4.70,61,640,51,-761
 4.71,61,640,51,-761
 4.72,61,640,51,-761
 4.73,61,640,51,-761
 4.74,61,640,51,-761
 4.75,61,640,51,-761
 4.76,61,640,51,-761
 4.77,61,640,51,-761
 4.78,61,640,51,-761
 4.79,61,640,51,-761
 4.80,61,640,51,-761
 4.81,61,640,51,-761
 4.82,61,640,51,-761
 4.83,62,640,51,-761
 4.84,62,640,51,-761
 4.85,62,640,51,-761
 4.86,62,640,51,-761
 4.87,62,640,51,-761
 4.88,62,640,51,-761
 4.89,62,640,51,-761
 4.90,62,640,51,-761
 4.91,62,640,51,-761
 4.92,62,640,51,-761
 4.93,62,640,51,-761
 4.94,62,640,51,-761
 4.95,62,640,51,-761
 4.96,62,640,51,-761
 4.97,62,640,51,-761
 4.98,62,640,51,-761
 4.99,62,640,51,-761
 5.00,62,640,51,-761
 5.01,62,640,51,-761
 5.02,62,640,51,-761
 5.03,62,640,51,-761
 5.04,62,640,51,-761
 5.05,62,640,51,-761
 5.06,62,640,51,-761
 5.07,62,640,51,-761
 5.08,62,640,51,-761
 5.09,62,640,51,-761
 5.10,62,640,51,-761
 5.11,62,640,51,-761
 5.12,62,640,51,-761
 5.13,62,640,51,-761
 5.14,62,640,51,-761
 5.15,62,640,51,-761
 5.16,62,640,51,-761
 5.17,62,640,51,-761
 5.18,62,640,51,-761
 5.19,62,640,51,-761
 5.20,62,640,51,-761
 5.21,62,640,51,-761
 5.22,62,640,51,-761
 5.23,62,640,51,-761
 5.24,62,640,51,-761
 5.25,62,640,51,-761
 5.26,62,640,51,-761
 5.27,62,640,51,-761
 5.28,62,640,51,-761
 5.29,62,640,51,-761
 5.30,62,640,51,-761
 5.31,62,640,51,-761
 5.32,62,640,51,-761
 5.33,62,640,51,-761
 5.34,62,640,51,-761
 5.35,62,640,51,-761
 5.36,62,640,51,-761
 5.37,62,640,51,-761
 5.38,62,640,51,-761
 5.39,62,640,51,-761
 5.40,62,640,51,-761
 5.41,62,640,51,-761
 5.42,62,640,51,-761
 5.43,62,640,51,-761
 5.44,62,640,51,-761
 5.45,62,640,51,-761
 5.46,62,640,51,-761
 5.47,62,640,51,-761
 5.48,62,640,51,-761
 5.49,62,640,51,-761
 5.50,62,640,51,-761
 5.51,62,640,51,-761
 5.52,62,640,51,-761
 5.53,62,640,51,-761
 5.54,62,640,51,-761
 5.55,62,640,51,-761
 5.56,62,640,51,-761
 5.57,62,640,51,-761
 5.58,62,640,51,-761
 5.59,62,640,51,-761
 5.60,62,640,51,-761
 5.61,62,640,51,-761
 5.62,62,640,51,-761
 5.63,62,640,51,-761
 5.64,62,640,51,-761
 5.65,62,640,51,-761
 5.66,62,640,51,-761
 5.67,62,640,51,-761
 5.68,62,640,51,-761
 5.69,62,640,51,-761
 5.70,62,640,51,-761
 5.71,62,640,51,-761
 5.72,62,640,51,-761
 5.73,62,640,51,-761
 5.74,62,640,51,-761
 5.75,62,640,51,-761
 5.76,62,640,51,-761
 5.77,62,640,51,-761
 5.78,62,640,51,-761
 5.79,62,640,51,-761
 5.80,62,640,51,-761
 5.81,62,640,51,-761
 5.82,62,640,51,-761
 5.83,62,640,51,-761
 5.84,61,640,51,-761
 5.85,61,640,51,-761
 5.86,61,640,51,-761
 5.87,61,640,51,-761
 5.88,61,640,51,-761
 5.89,61,640,51,-761
 5.90,61,640,51,-761
 5.91,61,640,51,-761
 5.92,61,640,51,-761
 5.93,61,640,51,-761
 5.94,61,640,51,-761
 5.95,61,640,51,-761
 5.96,61,640,51,-761
 5.97,61,640,51,-761
 5.98,61,640,51,-761
 5.99,61,640,51,-761
 6.00,61,640,51,-761
 6.01,61,640,51,-761
 6.02,61,640,51,-761
 6.03,61,640,51,-761
 6.04,61,640,51,-761
 6.05,61,640,51,-761
 6.06,61,640,51,-761
 6.07,61,640,51,-761
 6.08,61,640,51,-761
 6.09,61,640,51,-761
 6.10,61,640,51,-761
 6.11,61,640,51,-761
 6.12,61,640,51,-761
 6.13,61,640,51,-761
 6.14,61,640,51,-761
 6.15,61,640,51,-761
 6.16,61,640,51,-761
 6.17,61,640,51,-761
 6.18,61,640,51,-761
 6.19,61,640,51,-761
 6.20,61,640,51,-761
 6.21,61,640,51,-761
 6.22,61,640,51,-761
 6.23,61,640,51,-761
 6.24,61,640,51,-761
 6.25,61,640,51,-761
 6.26,61,640,51,-761
 6.27,61,640,51,-761
 6.28,61,640,51,-761
 6.29,61,640,51,-761
 6.30,61,640,51,-761
 6.31,61,640,51,-761
 6.32,61,640,51,-761
 6.33,61,640,51,-761
 6.34,61,640,51,-761
 6.35,61,640,51,-761
 6.36,61,640,51,-761
 6.37,61,640,51,-761
 6.38,61,640,51,-761
 6.39,61,640,51,-761
 6.40,61,640,51,-761
 6.41,61,640,51,-761
 6.42,61,640,51,-761
 6.43,61,640,51,-761
 6.44,61,640,51,-761
 6.45,61,640,51,-761
 6.46,61,640,51,-761
 6.47,61,640,51,-761
 6.48,61,640,51,-761
 6.49,61,640,51,-761
 6.50,61,640,51,-761
 6.51,61,640,51,-761
 6.52,61,640,51,-761
 6.53,61,640,51,-761
 6.54,61,640,51,-761
 6.55,61,640,51,-761
 6.56,61,640,51,-761
 6.57,61,640,51,-761
 6.58,61,640,51,-761
 6.59,61,640,51,-761
 6.60,61,640,51,-761
 6.61,61,640,51,-761
 6.62,61,640,51,-761
 6.63,61,640,51,-761
 6.64,61,640,51,-761
 6.65,61,640,51,-761
 6.66,61,640,51,-761
 6.67,61,640,51,-761
 6.68,61,640,51,-761
 6.69,61,640,51,-761
 6.70,61,640,51,-761
 6.71,61,640,51,-761
 6.72,61,640,51,-761
 6.73,61,640,51,-761
 6.74,61,640,51,-761
 6.75,61,640,51,-761
 6.76,61,640,51,-761
 6.77,61,640,51,-761
 6.78,61,640,51,-761
 6.79,61,640,51,-761
 6.80,61,640,51,-761
 6.81,61,640,51,-761
 6.82,61,640,51,-761
 6.83,61,640,51,-761
 6.84,61,640,51,-761
 6.85,61,640,51,-761
 6.86,61,640,51,-761
 6.87,61,640,51,-761
 6.88,61,640,51,-761
 6.89,61,640,51,-761
 6.90,61,640,51,-761
 6.91,61,640,51,-761
 6.92,61,640,51,-761
 6.93,61,640,51,-761
 6.94,61,640,51,-761
 6.95,61,640,51,-761
 6.96,61,640,51,-761
 6.97,61,640,51,-761
 6.98,61,640,51,-761
 6.99,61,640,51,-761
 7.00,61,640,51,-761
 7.01,61,640,51,-761
 7.02,61,640,51,-761
 7.03,61,640,51,-761
 7.04,61,640,51,-761
 7.05,61,640,51,-761
 7.06,61,640,51,-761
 7.07,61,640,51,-761
 7.08,61,640,51,-761
 7.09,61,640,51,-761
 7.10,61,640,51,-761
 7.11,61,640,51,-761
 7.12,61,640,51,-761
 7.13,61,640,51,-761
 7.14,61,640,51,-761
 7.15,61,640,51,-761
 7.16,61,640,51,-761
 7.17,61,640,51,-761
 7.18,61,640,51,-761
 7.19,61,640,51,-761
 7.20,61,640,51,-761
 7.21,61,640,51,-761
 7.22,61,640,51,-761
 7.23,61,640,51,-761
 7.24,61,640,51,-761
 7.25,61,640,51,-761
 7.26,61,640,51,-761
 7.27,61,640,51,-761
 7.28,61,640,51,-761
 7.29,61,640,51,-761
 7.30,61,640,51,-761
 7.31,61,640,51,-761
 7.32,61,640,51,-761
 7.33,61,640,51,-761
 7.34,61,640,51,-761
 7.35,61,640,51,-761
 7.36,61,640,51,-761
 7.37,61,640,51,-761
 7.38,61,640,51,-761
 7.39,61,640,51,-761
 7.40,61,640,51,-761
 7.41,61,640,51,-761
 7.42,61,640,51,-761
 7.43,61,640,51,-761
 7.44,61,640,51,-761
 7.45,61,640,51,-761
 7.46,61,640,51,-761
 7.47,61,640,51,-761
 7.48,61,640,51,-761
 7.49,61,640,51,-761
 7.50,61,640,51,-761
 7.51,61,640,51,-761
 7.52,61,640,51,-761
 7.53,61,640,51,-761
 7.54,61,640,51,-761
 7.55,61,640,51,-761
 7.56,61,640,51,-761
 7.57,61,640,51,-761
 7.58,61,640,51,-761
 7.59,61,640,51,-761
 7.60,61,640,51,-761
 7.61,61,640,51,-761
 7.62,61,640,51,-761
 7.63,61,640,51,-761
 7.64,61,640,51,-761
 7.65,61,640,51,-761
 7.66,61,640,51,-761
 7.67,61,640,51,-761
 7.68,61,640,51,-761
 7.69,61,640,51,-761
 7.70,61,640,51,-761
 7.71,61,640,51,-761
 7.72,61,640,51,-761
 7.73,61,640,51,-761
 7.74,61,640,51,-761
 7.75,61,640,51,-761
 7.76,61,640,51,-761
 7.77,61,640,51,-761
 7.78,61,640,51,-761
 7.79,61,640,51,-761
 7.80,61,640,51,-761
 7.81,61,640,51,-761
 7.82,61,640,51,-761
 7.83,61,640,51,-761
 7.84,61,640,51,-761
 7.85,61,640,51,-761
 7.86,61,640,51,-761
 7.87,61,640,51,-761
 7.88,61,640,51,-761
 7.89,61,640,51,-761
 7.90,61,640,51,-761
 7.91,61,640,51,-761
 7.92,61,640,51,-761
 7.93,61,640,51,-761
 7.94,61,640,51,-761
 7.95,61,640,51,-761
 7.96,61,640,51,-761
 7.97,61,640,51,-761
 7.98,61,640,51,-761
 7.99,61,640,51,-761
 8.00,61,640,51,-761
 8.01,61,640,51,-761
 8.02,61,640,51,-761
 8.03,61,640,51,-761
 8.04,61,640,51,-761
 8.05,61,640,51,-761
 8.06,61,640,51,-761
 8.07,61,640,51,-761
 8.08,61,640,51,-761
 8.09,61,640,51,-761
 8.10,61,640,51,-761
 8.11,61,640,51,-761
 8.12,61,640,51,-761
 8.13,61,640,51,-761
 8.14,61,640,51,-761
 8.15,61,640,51,-761
 8.16,61,640,51,-761
 8.17,61,640,51,-761
 8.18,61,640,51,-761
 8.19,61,640,51,-761
 8.20,61,640,51,-761
 8.21,61,640,51,-761
 8.22,61,640,51,-761
 8.23,61,640,51,-761
 8.24,61,640,51,-761
 8.25,61,640,51,-761
 8.26,61,640,51,-761
 8.27,61,640,51,-761
 8.28,61,640,51,-761
 8.29,61,640,51,-761
 8.30,61,640,51,-761
 8.31,61,640,51,-761
 8.32,61,640,51,-761
 8.33,61,640,51,-761
 8.34,61,640,51,-761
 8.35,61,640,51,-761
 8.36,61,640,51,-761
 8.37,61,640,51,-761
 8.38,61,640,51,-761
 8.39,61,640,51,-761
 8.40,61,640,51,-761
 8.41,61,640,51,-761
 8.42,61,640,51,-761
 8.43,61,640,51,-761
 8.44,61,640,51,-761
 8.45,61,640,51,-761
 8.46,61,640,51,-761
 8.47,61,640,51,-761
 8.48,61,640,51,-761
 8.49,61,640,51,-761
 8.50,61,640,51,-761
 8.51,61,640,51,-761
 8.52,61,640,51,-761
 8.53,61,640,51,-761
 8.54,61,640,51,-761
 8.55,61,640,51,-761
 8.56,61,640,51,-761
 8.57,61,640,51,-761
 8.58,61,640,51,-761
 8.59,61,640,51,-761
 8.60,61,640,51,-761
 8.61,61,640,51,-761
 8.62,61,640,51,-761
 8.63,61,640,51,-761
 8.64,61,640,51,-761
 8.65,61,640,51,-761
 8.66,61,640,51,-761
 8.67,61,640,51,-761
 8.68,61,640,51,-761
 8.69,61,640,51,-761
 8.70,61,640,51,-761
 8.71,61,640,51,-761
 8.72,61,640,51,-761
 8.73,61,640,51,-761
 8.74,61,640,51,-761
 8.75,61,640,51,-761
 8.76,61,640,51,-761
 8.77,61,640,51,-761
 8.78,61,640,51,-761
 8.79,61,640,51,-761
 8.80,61,640,51,-761
 8.81,61,640,51,-761
 8.82,61,640,51,-761
 8.83,61,640,51,-761
 8.84,61,640,51,-761
 8.85,61,640,51,-761
 8.86,61,640,51,-761
 8.87,61,640,51,-761
 8.88,61,640,51,-761
 8.89,61,640,51,-761
 8.90,61,640,51,-761
 8.91,61,640,51,-761
 8.92,61,640,51,-761
 8.93,61,640,51,-761
 8.94,61,640,51,-761
 8.95,61,640,51,-761
 8.96,61,640,51,-761
 8.97,61,640,51,-761
 8.98,61,640,51,-761
 8.99,61,640,51,-761
 9.00,61,640,51,-761
 9.01,61,640,51,-761
 9.02,61,640,51,-761
 9.03,61,640,51,-761
 9.04,61,640,51,-761
 9.05,61,640,51,-761
 9.06,61,640,51,-761
 9.07,61,640,51,-761
 9.08,61,640,51,-761
 9.09,61,640,51,-761
 9.10,61,640,51,-761
 9.11,61,640,51,-761
 9.12,61,640,51,-761
 9.13,61,640,51,-761
 9.14,61,640,51,-761
 9.15,61,640,51,-761
 9.16,61,640,51,-761
 9.17,61,640,51,-761
 9.18,61,640,51,-761
 9.19,61,640,51,-761
 9.20,61,640,51,-761
 9.21,61,640,51,-761
 9.22,61,640,51,-761
 9.23,61,640,51,-761
 9.24,61,640,51,-761
 9.25,61,640,51,-761
 9.26,61,640,51,-761
 9.27,61,640,51,-761
 9.28,61,640,51,-761
 9.29,61,640,51,-761
 9.30,61,640,51,-761
 9.31,61,640,51,-761
 9.32,61,640,51,-761
 9.33,61,640,51,-761
 9.34,61,640,51,-761
 9.35,61,640,51,-761
 9.36,61,640,51,-761
 9.37,61,640,51,-761
 9.38,61,640,51,-761
 9.39,61,640,51,-761
 9.40,61,640,51,-761
 9.41,61,640,51,-761
 9.42,61,640,51,-761
 9.43,61,640,51,-761
 9.44,61,640,51,-761
 9.45,61,640,51,-761
 9.46,61,640,51,-761
 9.47,61,640,51,-761
 9.48,61,640,51,-761
 9.49,61,640,51,-761
 9.50,61,640,51,-761
 9.51,61,640,51,-761
 9.52,61,640,51,-761
 9.53,61,640,51,-761
 9.54,61,640,51,-761
 9.55,61,640,51,-761
 9.56,61,640,51,-761
 9.57,61,640,51,-761
 9.58,61,640,51,-761
 9.59,61,640,51,-761
 9.60,61,640,51,-761
 9.61,61,640,51,-761
 9.62,61,640,51,-761
 9.63,61,640,51,-761
 9.64,61,640,51,-761
 9.65,61,640,51,-761
 9.66,61,640,51,-761
 9.67,61,640,51,-761
 9.68,61,640,51,-761
 9.69,61,640,51,-761
 9.70,61,640,51,-761
 9.71,61,640,51,-761
 9.72,61,640,51,-761
 9.73,61,640,51,-761
 9.74,61,640,51,-761
 9.75,61,640,51,-761
 9.76,61,640,51,-761
 9.77,61,640,51,-761
 9.78,61,640,51,-761
 9.79,61,640,51,-761
 9.80,61,640,51,-761
 9.81,61,640,51,-761
 9.82,61,640,51,-761
 9.83,61,640,51,-761
 9.84,61,640,51,-761
 9.85,61,640,51,-761
 9.86,61,640,51,-761
 9.87,61,640,51,-761
 9.88,61,640,51,-761
 9.89,61,640,51,-761
 9.90,61,640,51,-761
 9.91,61,640,51,-761
 9.92,61,640,51,-761
 9.93,61,640,51,-761
 9.94,61,640,51,-761
 9.95,61,640,51,-761
 9.96,61,640,51,-761
 9.97,61,640,51,-761
 9.98,61,640,51,-761
